input,name,quantity,unit,size,preparation,comment,purpose
2 tsp soy sauce or tamari,soy sauce or tamari,2,tsp,,,,
1 tbsp cocoa powder,cocoa powder,1,tbsp,,,,
1 pinch of cayenne or chile flakes to taste,cayenne or chile flakes,1,pinch,,,of to taste,
"16 oz feta cheese, diced (about 2 ¾ cups)",feta cheese,16 2.75,oz cup,,diced,about,
grated zest of 1 orange,orange,1,,,grated zest,of,
1 c kalijira or basmati rice,kalijira or basmati rice,1,c,,,,
2 sm shallots,shallots,2,,sm,,,
pinch fo salt,fo salt,,pinch,,,,
kosher sale,kosher sale,,,,,,
"5 lg eggs, whisked",eggs,5,,lg,whisked,,
1 tbsp berbere,berbere,1,tbsp,,,,
"1 to 2 bananas, peeled and thinly sliced into coins",bananas,1-2,,,peeled and thinly sliced into coins,,
"2 oz almond paste, broken up into pieces",almond paste,2,oz,,broken up into piece,,
"3 oz milk, semisweet or bittersweet chocolate, finely chopped",milk semisweet or bittersweet chocolate,3,oz,,finely chopped,,
"Powdered sugar, to taste (optional)",Powdered sugar,,,,,to taste optional,
1 c confectioners’ sugar,confectioners’ sugar,1,c,,,,
Vegetable or corn oil for frying,Vegetable or corn oil,,,,,,for frying
"¾ c poppy seeds, ground",poppy seeds,0.75,c,,ground,,
0.25 c shortening,shortening,0.25,c,,,,
"3 red bell peppers, stemmed, seeded, and coarsely chopped",red bell peppers,3,,,stemmed seeded and coarsely chopped,,
1 tbsp coarse kosher salt,coarse kosher salt,1,tbsp,,,,
¼ oz simple syrup,simple syrup,0.25,oz,,,,
2 c heavy cream,heavy cream,2,c,,,,
1 tbsp shaoxing wine,shaoxing wine,1,tbsp,,,,
½ tsp finely grated unwaxed lemon zest,unwaxed lemon zest,0.5,tsp,,finely grated,,
¼ c mawa or khoya (you can also substitute dry milk powder),mawa or khoya,0.25,c,,,you can also substitute dry milk powder,
6-8 oz shiitake mushrooms,shiitake mushrooms,6-8,oz,,,,
1 tbsp onion powder,onion powder,1,tbsp,,,,
"0.33 c mini bittersweet chocolate chips, plus 1 tablespoon for sprinkling",mini bittersweet chocolate chips,0.33,c,,,plus 1 tablespoon for sprinkling,
3½ c 00 flour,00 flour,3.5,c,,,,
1 jar pickled red beets (in their liquid),pickled red beets,1,jar,,,in their liquid,
"1 1 jalapeño pepper, thinly sliced into rounds",jalapeño pepper,1 1,,,thinly sliced into rounds,,
2 tbsp sweet white miso,sweet white miso,2,tbsp,,,,
35 g warm water,warm water,35,g,,,,
1 ½ tbsp light corn syrup,light corn syrup,1.5,tbsp,,,,
"10 strawberries, hulled",strawberries,10,,,hulled,,
3 tbsp popcorn,popcorn,3,tbsp,,,,
6 tbsp vegan sugar,vegan sugar,6,tbsp,,,,
"All-purpose flour, for dusting",All-purpose flour,,,,,,for dusting
1 c grape jelly,grape jelly,1,c,,,,
"3 c all-purpose flour (14.2 oz / 450g), plus more for rolling",all-purpose flour,3 14.2 450,c oz g,,,plus more for rolling,
~5 cloves,clove,5,,,,,
3 ½ tbsp sesame seeds,sesame seeds,3.5,tbsp,,,,
1 tbsp chopped cilantro,cilantro,1,tbsp,,chopped,,
"1 lemongrass stalk, roughly cut into 2-inch pieces",lemongrass,1,stalk,,roughly cut into 2 inch piece,,
pinch of grated nutmeg,nutmeg,,pinch,,grated,of,
1½ tsp whole fennel seeds,whole fennel seeds,1.5,tsp,,,,
"1 lg egg, lightly beaten",egg,1,,lg,lightly beaten,,
"1 lg egg, room temperature",egg,1,,lg,room temperature,,
1 ½ tbsp unsweetened Dutch-process cocoa powder,unsweetened Dutch-process cocoa powder,1.5,tbsp,,,,
1 c Bob's Red Mill Gluten-Free All-Purpose Baking Flour,Bob's Red Mill Gluten-Free All-Purpose Baking Flour,1,c,,,,
3 ½ tbsp sake,sake,3.5,tbsp,,,,
"¼ c roasted, salted pepitas",salted pepitas,0.25,c,,roasted,,
berbere to taste,,,,,,berbere to taste,
1 tbsp fennel seeds,fennel seeds,1,tbsp,,,,
"1 sm onion, quartered",onion,1,,sm,quartered,,
"6 oz fontina, cut into 1⁄4-inch cubes",fontina,6,oz,,cut into 0.25 inch cube,,
3 c gluten-free oat flour,gluten-free oat flour,3,c,,,,
"3 ½ oz semisoft cheese such as Fontina or Taleggio, cut into pieces",semisoft cheese,3.5,oz,,cut into piece,such as Fontina or Taleggio,
"2 tbsp sliced natural almonds, toasted",natural almonds,2,tbsp,,sliced toasted,,
All-Butter Pie Dough (recipe follows),All-Butter Pie Dough,,,,,recipe follows,
"4 ears corn, shucked",corn,4,ear,,shucked,,
½ sprig curry leaves (about 10 leaves),curry leaf,0.5 10,sprig leaf,,,about,
1 tbsp cornstarch dissolved in 2 tablespoons water (optional),cornstarch,1,tbsp,,dissolved in 2 tablespoon water,optional,
"12 c water, plus more as needed",water,12,c,,,plus more as needed,
1 tbsp milk,milk,1,tbsp,,,,
1 ½ tbsp white vinegar (to taste),white vinegar,1.5,tbsp,,,to taste,
2 dried chipotles,dried chipotles,2,,,,,
1 c vegetable broth,vegetable broth,1,c,,,,
6 g (1 tbsp) Dutch process cocoa powder,Dutch process cocoa powder,6 1,g tbsp,,,,
⅓ c chopped fresh cilantro,fresh cilantro,0.333,c,,chopped,,
1 oz all-purpose flour,all-purpose flour,1,oz,,,,
1.5 c black rice,black rice,1.5,c,,,,
⅓ c fish sauce,fish sauce,0.333,c,,,,
1¾ oz cornstarch,cornstarch,1.75,oz,,,,
1 c whole Padrón or shishito peppers,whole Padrón or shishito peppers,1,c,,,,
1 lb leftover pulled pork or whole-hog barbecue,leftover pulled pork or whole-hog barbecue,1,lb,,,,
"3 c cooked, day-old jasmine rice",day-old jasmine rice,3,c,,cooked,,
¾ tbsp olive oil,olive oil,0.75,tbsp,,,,
"2 c split peas, preferably yellow but not critical, soaked for at least 4 hours",split peas,2,c,,soaked for at least 4 hours,preferably yellow but not critical,
2 cube steaks,steaks,2,cube,,,,
"4 c whole button mushrooms, ground or pulsed in a food processor",whole button mushrooms,4,c,,ground or pulsed in a food processor,,
1 can of coconut milk,coconut milk,1,can,,,of,
100 ml (3 1/2 fl oz/scant 1/2 cup) vegetable or sunflower oil,vegetable or sunflower oil,100 3.5 0.5,ml fl oz scant cup,,,,
"1 (6.5-ounce) can fried dace with salted black beans, preferably Pearl River Bridge brand or Eagle Coin brand",fried dace with salted black beans,1 6.5,ounce can,,,preferably Pearl River Bridge brand or Eagle Coin brand,
2 tbsp distilled vinegar (optional),distilled vinegar,2,tbsp,,,optional,
⅓ c pine nuts,pine nuts,0.333,c,,,,
1 c rolled oats (not instant),rolled oats not instant,1,c,,,,
28 g (2 tbsp) active sourdough starter,active sourdough starter,28 2,g tbsp,,,,
"10 tbsp (1¼ sticks) unsalted butter, softened to the consistency of mayonnaise",unsalted butter,10 1.25,tbsp stick,,softened to the consistency of mayonnaise,,
"½ c (1 stick/113 grams) unsalted butter, cold, cut into thin slices",unsalted butter,0.5 1 113,c stick gram,,cold cut into thin slice,,
1 tsp urad dal,urad dal,1,tsp,,,,
Splash of extra-virgin olive oil,extra-virgin olive oil,,Splash,,,of,
juice of 2 limes,limes,2,,,,juice of,
"1 large white onion, chopped",white onion,1,,large,chopped,,
1 lg ripe avocado,ripe avocado,1,,lg,,,
3 drops Salt Solution,Salt Solution,3,drop,,,,
1 tbsp sesame oil,sesame oil,1,tbsp,,,,
1 tbsp water,water,1,tbsp,,,,
2 tsp (5g) black pepper,black pepper,2 5,tsp g,,,,
"3 lg eggs, at room temperature",eggs,3,,lg,at room temperature,,
¼ c ground cumin,ground cumin,0.25,c,,,,
¼ c finely diced celery,celery,0.25,c,,finely diced,,
2 good pinches of saffron threads,saffron threads,2,good pinch,,,of,
Hazelnut gremolata,Hazelnut gremolata,,,,,,
6 c water,water,6,c,,,,
1 tbsp ground coriander,ground coriander,1,tbsp,,,,
½ lb Comté PDO cheese (shredded),Comté PDO cheese,0.5,lb,,shredded,,
1 ½ tbsp Thai red curry paste,Thai red curry paste,1.5,tbsp,,,,
1 c + 2 tablespoons (135g) all-purpose flour,all-purpose flour,1 2 135,c tablespoon g,,,,
½ c tapioca flour,tapioca flour,0.5,c,,,,
1 pinch ground black pepper,black pepper,1,pinch,,ground,,
¾ c Packed light brown sugar,light brown sugar,0.75,c,,,Packed,
1½ tbsp canola oil,canola oil,1.5,tbsp,,,,
"1 leek, white and light green parts, cleaned and cut into very thin circles",leek,1,,,cleaned and cut into very thin circles,white and light green parts,
⅛ tsp ground cloves,ground clove,0.125,tsp,,,,
"4 extra-large egg whites, warmed in their shells before separating",egg whites,4,,extra-large,warmed in their shells before separating,,
2 tsp sofrito,sofrito,2,tsp,,,,
"10 oz oil-packed canned tuna, drained",oil-packed canned tuna,10,oz,,drained,,
"½ c unsalted butter, at room temperature",unsalted butter,0.5,c,,at room temperature,,
½ split vanilla bean or 1 1/2 teaspoons vanilla extract,split vanilla bean,0.5,,,,or 1.5 teaspoon vanilla extract,
⅓ c thinly sliced fresh garlic,fresh garlic,0.333,c,,thinly sliced,,
2/4 c semisweet chocolate chips,semisweet chocolate chips,0.5,c,,,,
1 lb ground chicken,ground chicken,1,lb,,,,
2 tsp pure vanilla extract,pure vanilla extract,2,tsp,,,,
"1 large tomato (cored and diced) or 1 cup canned diced tomatoes, drained",tomato,1,,large,cored and diced drained,or 1 cup canned diced tomatoes,
⅓ oz thyme sprigs,thyme sprig,0.333,oz,,,,
"4 tbsp canola oil, enough to coat the bottom of the pot",canola oil,4,tbsp,,,enough to coat the bottom of the pot,
"½ small white or yellow onion, thinly sliced",white or yellow onion,0.5,,small,thinly sliced,,
1 ¾ c (360 g) lard,lard,1.75 360,c g,,,,
1 28-ounce can crushed red tomatoes,crushed red tomatoes,1 28,ounce can,,,,
"1 md chile poblano, stemmed, seeded, and cut into 1-inch pieces",chile poblano,1,,md,stemmed seeded and cut into 1 inch piece,,
"1 lb dried pinto beans, rinsed and dried",dried pinto beans,1,lb,,rinsed and dried,,
"1 head of leafy green lettuce, cleaned and leaves separated",leafy green lettuce,1,head,,cleaned and leaf separated,of,
"1 lime, cut into 4 wedges",lime,1,,,cut into 4 wedge,,
1 c pickled pig skin (extremely optional!),pickled pig skin,1,c,,,extremely optional,
"2 salmon heads (with or without the collar), scales and gills removed",salmon head,2,,,scales and gills removed,with or without the collar,
"2 lb (908 grams) fresh strawberries, hulled and halved (smaller berries can be left whole)",fresh strawberries,2 908,lb gram,,hulled and halved,smaller berries can be left whole,
¼ c plus 1 tablespoon extra-virgin olive oil,extra-virgin olive oil,0.25 1,c tablespoon,,,plus,
0.25 c sofritto (see recipe below),sofritto,0.25,c,,,see recipe below,
3 tbsp yogurt,yogurt,3,tbsp,,,,
"⅓ c niçoise olives, pitted",niçoise olives,0.333,c,,pitted,,
"1 oz dried fruit, chopped",dried fruit,1,oz,,chopped,,
"1 large red onion, quartered lengthwise",red onion,1,,large,quartered lengthwise,,
0.25 tsp black pepper,black pepper,0.25,tsp,,,,
"3 ½ oz unsweetened chocolate, chopped",unsweetened chocolate,3.5,oz,,chopped,,
"2 md onions, halved and sliced",onions,2,,md,halved and sliced,,
1 c (50g) dried mushrooms like porcini,dried mushrooms,1 50,c g,,,like porcini,
0.5 c grated Parmesan cheese,Parmesan cheese,0.5,c,,grated,,
"1 sm yellow onion, diced",yellow onion,1,,sm,diced,,
"1 tsp black pepper, plus more for seasoning to taste",black pepper,1,tsp,,,plus more for seasoning to taste,
½ tsp onion powder,onion powder,0.5,tsp,,,,
1 ½ tbsp ground dried sage,ground dried sage,1.5,tbsp,,,,
0.5 c crushed piloncillo sugar,piloncillo sugar,0.5,c,,crushed,,
40 g (1 1/2oz/3 ¼ Tbsp) caster (granulated) sugar,caster granulated sugar,40 1.5 3.25,g oz Tbsp,,,,
0.25 tsp cumin seeds,cumin seeds,0.25,tsp,,,,
8 fresh basil leaves,fresh basil leaf,8,,,,,
"1 ¾ c buttermilks or soured milk, at room temperature",buttermilks or soured milk,1.75,c,,at room temperature,,
3 tbsp mushroom soy sauce,mushroom soy sauce,3,tbsp,,,,
1 c finely diced celery,celery,1,c,,finely diced,,
1 tsp roasted chile powder,roasted chile powder,1,tsp,,,,
1 qt Garlicky Tomato Sauce,Garlicky Tomato Sauce,1,qt,,,,
2 tsp wasabi paste,wasabi paste,2,tsp,,,,
6 tbsp Lee Kum Kee peppercorn chili oil,Lee Kum Kee peppercorn chili oil,6,tbsp,,,,
⅓ c freshly grated mozzarella cheese,mozzarella cheese,0.333,c,,freshly grated,,
a couple pinches celery salt,celery salt,,pinch,,,a couple,
0.25 c coconut milk,coconut milk,0.25,c,,,,
½ c raw cashews,raw cashews,0.5,c,,,,
"3 lemons, halved or quartered",lemons,3,,,halved or quartered,,
"2 garlic cloves, peeled and extra finely grated",garlic,2,clove,,peeled and extra finely grated,,
"1 ½ c finely grated Piave Vecchio or Parmigiano-Reggiano, plus more for serving",Piave Vecchio or Parmigiano-Reggiano,1.5,c,,finely grated,plus more for serving,
¼ c Frank's RedHot,Frank's RedHot,0.25,c,,,,
"6 unpeeled carrots, cut into thirds",unpeeled carrots,6,,,cut into thirds,,
1 sm clove garlic,garlic,1,sm clove,,,,
"2 lg Yukon Gold potatoes, peeled and cut in half",Yukon Gold potatoes,2,,lg,peeled and cut in half,,
"5-7 peppermint candy flower stems, each with multiple flower heads",peppermint candy flower stem,5-7,,,,each with multiple flower head,
2 slices of provolone,provolone,2,slice,,,of,
"3 (or 4) blood oranges, thinly sliced into rounds, rind removed, for the top of the cake",blood oranges,3,,,thinly sliced into rounds rind removed,or 4,for the top of the cake
¼ c oil,oil,0.25,c,,,,
"½ sm yellow onion, finely chopped",yellow onion,0.5,,sm,finely chopped,,
3 lg egg yolk,egg yolk,3,,lg,,,
¼ c diced yellow bell pepper,yellow bell pepper,0.25,c,,diced,,
1.75 c water,water,1.75,c,,,,
25 g light rye flour,light rye flour,25,g,,,,
¼ c panko,panko,0.25,c,,,,
"½ sm yellow or red onion, thinly sliced against the grain and soaked in water for 10 minutes",yellow or red onion,0.5,,sm,thinly sliced against the grain and soaked in water for 10 minutes,,
"1.5 c fresh green beans, roughly chopped",fresh green beans,1.5,c,,roughly chopped,,
Fresh strawberries,Fresh strawberries,,,,,,
1 knob fresh ginger,fresh ginger,1,knob,,,,
1 lb dried black beluga lentils or French green lentils,dried black beluga lentils or French green lentils,1,lb,,,,
1 c hibiscus tea,hibiscus tea,1,c,,,,
"⅓ c simple syrup (or a little more, depending on the sweetness of your peaches)",simple syrup,0.333,c,,,or a little more depending on the sweetness of your peaches,
4 tbsp chopped fresh flat-leaf parsley,fresh flat-leaf parsley,4,tbsp,,chopped,,
2 tsp fresh lime juice,fresh lime juice,2,tsp,,,,
2 tbsp paprika,paprika,2,tbsp,,,,
1 ½ tsp caraway seeds,caraway seeds,1.5,tsp,,,,
"1 3-4 ounce tomato (or about half of an average-sized beefsteak), coarsely grated",tomato,1 3-4,ounce,,coarsely grated,or about half of an average-sized beefsteak,
scant 1/4 cup grated Parmigiano-Reggiano or Grana Padano cheese,Parmigiano-Reggiano or Grana Padano cheese,0.25,scant cup,,grated,,
2 tbsp sour cream or crème fraîche,sour cream or crème fraîche,2,tbsp,,,,
2 tbsp curry powder,curry powder,2,tbsp,,,,
1 c (4 oz) grated fresh or frozen coconut,coconut,1 4,c oz,,grated,fresh or frozen,
"5 to 6 Eureka lemons, scrubbed",Eureka lemons,5-6,,,scrubbed,,
"228 g unsalted butter (8oz), room temperature",unsalted butter,228 8,g oz,,room temperature,,
1 c basmati rice,basmati rice,1,c,,,,
"1 c unsalted butter, melted, plus more for the pans",unsalted butter,1,c,,melted,plus more for the pans,
2.5 c buttermilk,buttermilk,2.5,c,,,,
1 tbsp doenjang,doenjang,1,tbsp,,,,
"3 c cremini mushrooms, stemmed and quartered, stems reserved",cremini mushrooms,3,c,,stemmed and quartered stem reserved,,
2 tsp distilled white vinegar,distilled white vinegar,2,tsp,,,,
88 g Discard leaven (20%),Discard leaven,88,g,,,20%,
¼ c granulated garlic or garlic powder,granulated garlic garlic powder,0.25,c or,,,,
¾ c fresh mint leaves,fresh mint leaf,0.75,c,,,,
1 lb baby spinach,baby spinach,1,lb,,,,
"8 oz small shrimp, peeled and deveined",shrimp,8,oz,small,peeled and deveined,,
¼ c grapeseed or olive oil for frying,grapeseed or olive oil,0.25,c,,,,for frying
3 g (1 teaspoon) cinnamon,cinnamon,3 1,g teaspoon,,,,
⅔ c glucose,glucose,0.667,c,,,,
1 tsp Shaoxing wine,Shaoxing wine,1,tsp,,,,
¾ c sliced almonds,almonds,0.75,c,,sliced,,
"1 c fennel, thinly sliced",fennel,1,c,,thinly sliced,,
"½ tsp kosher salt, plus more to taste",kosher salt,0.5,tsp,,,plus more to taste,
1 ½ tsp ground thyme,ground thyme,1.5,tsp,,,,
Creamy Lemon Frosting (recipe follows),Creamy Lemon Frosting,,,,,recipe follows,
1 1-pound box uncooked lasagna noodles,lasagna noodles,1 1,pound box,,uncooked,,
1 tbsp oil from Poached Garlic or Shallots or canola or grapeseed oil,oil from Poached Garlic or Shallots or canola or grapeseed oil,1,tbsp,,,,
"1 c mixed herbs (cilantro, basil, mint, and chives)",mixed herbs,1,c,,,cilantro basil mint and chives,
1 ½ tsp pomegranate molasses,pomegranate molasses,1.5,tsp,,,,
extra-virgin olive oil,extra-virgin olive oil,,,,,,
"1 tbsp good, thick extra-virgin olive oil",good thick extra-virgin olive oil,1,tbsp,,,,
1 tbsp salt,salt,1,tbsp,,,,
438 g glucose syrup,glucose syrup,438,g,,,,
0.5 tsp sugar,sugar,0.5,tsp,,,,
"0.5 c flat-leaf Italian parsley, chopped",flat-leaf Italian parsley,0.5,c,,chopped,,
"1 tsp kosher salt, plus more as needed",kosher salt,1,tsp,,,plus more as needed,
"¼ c packed fresh mint leaves, for serving",fresh mint leaf,0.25,c,,,packed,for serving
1¼ c coconut vinegar or apple cider vinegar,coconut vinegar or apple cider vinegar,1.25,c,,,,
"1 md green zucchini, thinly sliced",green zucchini,1,,md,thinly sliced,,
"14 oz dried spaghetti, spaghettini, bucatini, or trenette (store-bought)",dried spaghetti spaghettini bucatini or trenette,14,oz,,,store-bought,
"Dry sparkling white wine, to top",Dry sparkling white wine,,,,,to top,
2 c all-purpose flour,all-purpose flour,2,c,,,,
½ tsp caraway seeds,caraway seeds,0.5,tsp,,,,
toasted pita bread,pita bread,,,,toasted,,
"¼ c sliced green onion, green part only",green onion,0.25,c,,sliced,green part only,
"½ large white onion, roughly chopped",white onion,0.5,,large,roughly chopped,,
crispy flatbread,crispy flatbread,,,,,,
¼ oz banana liqueur (preferably Giffard),banana liqueur,0.25,oz,,,preferably Giffard,
1 bottle or can (about 12 ounces) Cheerwine soda,Cheerwine soda,1 12,bottle or can ounce,,,about,
1 lg garlic clove,garlic,1,lg clove,,,,
4 c (17 ounces in weight) all-purpose flour,all-purpose flour,4 17,c ounce,,,in weight,
"¾ c unsalted butter, at room temperature",unsalted butter,0.75,c,,at room temperature,,
"½ c unsalted butter, softened",unsalted butter,0.5,c,,softened,,
⅔ c whole milk ricotta cheese,whole milk ricotta cheese,0.667,c,,,,
1 ½ tsp nigella seeds,nigella seeds,1.5,tsp,,,,
100 g light brown sugar,light brown sugar,100,g,,,,
"10 oz blue cheese, crumbled (about 1¼ cups)",blue cheese,10 1.25,oz cup,,crumbled,about,
2 c minced pork,pork,2,c,,minced,,
½ c brown (or white) sugar,brown or white sugar,0.5,c,,,,
1 unwaxed lemon,unwaxed lemon,1,,,,,
1 tsp grains of paradise (or a mixture of black peppercorn and cardamom pods),grains of paradise,1,tsp,,,or a mixture of black peppercorn and cardamom pod,
really nice extra virgin olive oil,really nice extra virgin olive oil,,,,,,
1 c vegetable oil,vegetable oil,1,c,,,,
"1 sm carrot, thinly julienned",carrot,1,,sm,thinly julienned,,
2 tbsp plain full-fat yogurt or labneh,plain full-fat yogurt or labneh,2,tbsp,,,,
