input,name,quantity,unit,size,preparation,comment,purpose
"1 oz 4-ounce can tuna packed in olive oil (or other tinned fish packed in oil), drained",,1 4,oz ounce can,,drained,or other tinned fish packed in oil,
Garnish: Tajín salt rim and celery spear,,,,,,,Garnish
"2 medium unpeeled eggplant, roughly 2 lbs, or 8 cups diced",,2 2 8,lb cup,medium,diced,roughly or,
"2 oz best-quality sea salt, like sel gris or Maldon",,2,oz,,,like sel gris or Maldon,
28 oz canned coconut milk,,28,oz,,,,
½ tsp grains of paradise,,#1$2,tsp,,,,
"1 md onion, chopped",,1,,md,chopped,,
½ c plus 3 tbsp cayenne pepper,,#1$2 3,c tbsp,,,plus,
"Cucumber, Parsley + Red Onion Salad",,,,,,,
"10.5 oz feta packed in brine, brine reserved",,10.5,oz,,brine reserved,,
"Bagel chips, pretzel crisps, mini carrots, celery sticks (or your choice of snack) for dipping",,,,,,or your choice of snack,for dipping
¼ c fish sauce,,#1$4,c,,,,
⅓ c Plugrá butter,,#1$3,c,,,,
"1 stick (1/2 cup) cold unsalted butter, cut into small pieces",,1 #1$2,stick cup,,cut into small piece,,
"0.5 c sliced almonds, lightly toasted",,0.5,c,,sliced lightly toasted,,
"1 sm red onion, cut into 1/2-inch dice",,1,,sm,cut into #1$2 inch dice,,
2 tbsp Shaoxing wine,,2,tbsp,,,,
3 tbsp cane sugar,,3,tbsp,,,,
½ c chopped parsley,,#1$2,c,,chopped,,
3 tbsp canola oil or ghee,,3,tbsp,,,,
2 c cooked rice vermicelli,,2,c,,cooked,,
"2 lb thick center-cut beef fillet, trimmed of any sinew",,2,lb,,trimmed of any sinew,,
¼ c tahini,,#1$4,c,,,,
1½ tsp chipotle chile powder,,1#1$2,tsp,,,,
"3 cloves garlic, minced to a fine paste",,3,clove,,minced to a fine paste,,
½ tsp coarse salt,,#1$2,tsp,,,,
"3 oz Pecorino Romano and/or Parmigiano Reggiano, plus more for serving",,3,oz,,,plus more for serving,
"28 oz canned plum tomatoes in tomato juice, juices reserved, and tomatoes chopped",,28,oz,,juices reserved and tomatoes chopped,,
Desiccated coconut,,,,,,,
1 pt pint cherry tomatoes,,1,pt pint,,,,
1½ c crushed saltine or Ritz crackers,,1#1$2,c,,crushed,,
"1 (24-ounce) log precooked polenta, sliced into ½-inch-thick rounds",,1 24,ounce log,,sliced into #1$2 inch-thick rounds,,
Harissa or hot sauce,,,,,,,
2 tbsp plus 1 teaspoon granulated sugar,,2 1,tbsp teaspoon,,,plus,
1-1 mix of Morton's kosher salt and ground black pepper,,,,,,,
6 serrano peppers or 4 jalapeño peppers,,6,,,,or 4 jalapeño peppers,
"16 prawns, cleaned and peeled",,16,,,cleaned and peeled,,
"3-4 garlic cloves, as needed, minced",,3-4,clove,,minced,as needed,
Half of a pineapple (2 cups of cut pineapple and 1 cup of peels),,,,,,2 cup of cut pineapple and 1 cup of peels,
"4 large egg yolks, beaten",,4,,large,beaten,,
¼ c ketchup,,#1$4,c,,,,
2 tbsp kosher salt,,2,tbsp,,,,
"1 tsp ground cardamom, heaped",,1,tsp,,heaped,,
2 ½ tsp gelatin (I used beef),,2#1$2,tsp,,,I used beef,
2 tsp fine sea or kosher salt,,2,tsp,,,,
"2 c (140 grams) all-purpose flour (if you have a low-protein flour like cake flour, you could use that here)",,2 140,c gram,,,if you have a low-protein flour like cake flour you could use that here,
3 ½ c unbleached all-purpose flour,,3#1$2,c,,,,
"2 Fresno chiles, seeded, halved crosswise, and julienned (2 tbsp)",,2 2,tbsp,,seeded halved crosswise and julienned,,
"3¼ c flour, plus 2 tablespoons (425 grams)",,3#1$4 425,c gram,,,plus 2 tablespoon,
2 ¼ tsp baking powder,,2#1$4,tsp,,,,
1 large white onion,,1,,large,,,
"3 garlic cloves, smashed to a paste with a microplane, garlic press, mortar and pestle, or side of a chef’s knife",,3,clove,,smashed to a paste with a microplane garlic press mortar and pestle or side of a chef’s knife,,
"1½ lb rhubarb, cut into 1-inch pieces (about 4 cups)",,1#1$2 4,lb cup,,cut into 1 inch piece,about,
4 tbsp butter,,4,tbsp,,,,
25 g (1½ tablespoons) kosher salt,,25 1#1$2,g tablespoon,,,,
1 tbsp chopped thyme leaves and tender stems,,1,tbsp,,chopped,,
¼ c fried yellow split peas,,#1$4,c,,,,
0.5 c yogurt,,0.5,c,,,,
4 tsp kosher salt,,4,tsp,,,,
"½ sweet red bell pepper, seeded and cored, cut into ½-inch dice",,#1$2,,,seeded and cored cut into #1$2 inch dice,,
Thai Tea Blend,,,,,,,
"1 lb squid, cleaned",,1,lb,,cleaned,,
"3 tbsp espresso powder, dissolves in 2 tablespoons hot water",,3,tbsp,,dissolves in 2 tablespoon hot water,,
2 c soy sauce,,2,c,,,,
"All-Purpose Flaky Pastry Dough (recipe follows), all the dough in one rectangular piece, chilled",,,,,all the dough in one rectangular piece chilled,recipe follows,
"1 md red onion, sliced",,1,,md,sliced,,
1 habanero chile,,1,,,,,
3.5 oz (¾ cup) all-purpose flour,,3.5 #3$4,oz cup,,,,
2 pinches of saffron threads (15 to 20 threads),,2,pinch,,,of 15-20 threads,
¾ c cream cheese,,#3$4,c,,,,
"2 lb pork shoulder, bone out and cubed",,2,lb,,bone out and cubed,,
2¾ c sugar,,2#3$4,c,,,,
2 c crushed Ruffles potato chips,,2,c,,crushed,,
½ c olive or other cooking oil,,#1$2,c,,,,
"4 oz marshmallows (about 18 large, or about 2 cups mini marshmallows)",,4 18,oz,large,,about or about 2 cup mini marshmallows,
¼ c poppy seeds,,#1$4,c,,,,
½ c (60 grams) all-purpose flour,,#1$2 60,c gram,,,,
1 tsp vanilla bean paste,,1,tsp,,,,
½ tsp rose water,,#1$2,tsp,,,,
1 can salted mixed nuts,,1,can,,,,
"¾ c finely grated Parmesan cheese, plus more for topping",,#3$4,c,,finely grated,plus more for topping,
¾ oz freshly squeezed lime juice,,#3$4,oz,,freshly squeezed,,
zest of 1/2 lime,,#1$2,,,zest of,,
"4 oz salami, cut into matchsticks",,4,oz,,cut into matchsticks,,
1 lb cod fish filets,,1,lb,,,,
2 tbsp coconut nectar,,2,tbsp,,,,
¾ c cubed (¼ -inch) cucumber,,#3$4,c,,cubed #1$4 -inch,,
2 tsp dried ground sumac,,2,tsp,,,,
"1 bunch asparagus, ends snapped, cut into ½-inch coins (tips left intact)",,1,bunch,,ends snapped cut into #1$2 inch coins,tips left intact,
½ tsp organic sugar,,#1$2,tsp,,,,
1 2 1⁄2-to 3-pound tri-tip,,1 2#1$2-3,pound,,,,
"14 tbsp unsalted butter, at cool room temperature",,14,tbsp,,at cool room temperature,,
1 ¾ c spooned and leveled all-purpose flour,,1#3$4,c,,spooned and leveled,,
2 tsp organic lemon zest,,2,tsp,,,,
2 c (450g) heavy whipping cream,,2 450,c g,,,,
¼ tsp grapefruit zest,,#1$4,tsp,,,,
1 tsp (4 grams) MSG (optional),,1 4,tsp gram,,,optional,
"10 garlic cloves, 4 thinly sliced and 6 minced",,10,clove,,4 thinly sliced and 6 minced,,
2 tsp soy sauce,,2,tsp,,,,
3 sheets thick (14 x 18-inch) phyllo dough,,3,sheet,,,14x 18 inch,
0.75 tsp salt,,0.75,tsp,,,,
"2 mandarin oranges, segmented and white pith removed, plus 2 tsp mandarin orange juice",,2,,,segmented and white pith removed,plus 2 tsp mandarin orange juice,
½ c mayonaise,,#1$2,c,,,,
2 c very cold heavy cream,,2,c,,,,
⅓ c (66 grams) granulated sugar,,#1$3 66,c gram,,,,
3 tbsp nutritional yeast,,3,tbsp,,,,
"1 lg leek, cleaned, split in half lengthwise, then thinly sliced into half-moons",,1,,lg,cleaned split in half lengthwise then thinly sliced into half-moons,,
317 g bread flour,,317,g,,,,
"1 md king oyster mushroom (6½ ounces / 180 grams), both caps and stems thinly julienned",,1 6#1$2 180,ounce gram,md,both caps and stem thinly julienned,,
"4 tbsp plus 1 teaspoon unsalted high-fat, European-style butter, softened, cut into cubes",,4 1,tbsp teaspoon,,softened cut into cube,plus,
1 c dried hibiscus flowers,,1,c,,,,
"½ c shelled pistachios, toasted and roughly chopped",,#1$2,c,,shelled toasted and roughly chopped,,
Lemon wedges and pickled peppers to serve,,,,,,,to serve
1 tbsp fresh-squeezed lime or lemon juice,,1,tbsp,,fresh-squeezed,,
¾ lb white or yellow onions,,#3$4,lb,,,,
leaves from a small bunch of sage,,,small bunch,,,of,
0.5 c basil,,0.5,c,,,,
½ c apple cider vinegar,,#1$2,c,,,,
2 preserved lime quarters,,2,,,,,
5 tbsp superfine sugar,,5,tbsp,,,,
¼ tsp freshly cracked black pepper,,#1$4,tsp,,freshly cracked,,
"1 bunch asparagus, trimmed and cut into 2-inch pieces",,1,bunch,,trimmed and cut into 2 inch piece,,
"1 large clove garlic, grated",,1,large clove,,grated,,
¼ c finely diced yellow onion,,#1$4,c,,finely diced,,
½ c coarsely chopped spicy dill pickles (Testa recommends McClure’s brand),,#1$2,c,,coarsely chopped,Testa recommends McClure’s brand,
0.25 c lemon juice,,0.25,c,,,,
1 tbsp neutral tasting oil (such as peanut),,1,tbsp,,,such as peanut,
"10-12 oil-packed anchovy fillets, very finely chopped",,10-12,,,very finely chopped,,
1 ½ tbsp freshly squeezed lemon juice,,1#1$2,tbsp,,freshly squeezed,,
2 (14 oz/397g) cans sweetened condensed milk,,2 14 397,oz g can,,,,
"1 cucumber, halved, cored, and thinly sliced into half moons",,1,,,halved cored and thinly sliced into half moons,,
1 tbsp gochugaru,,1,tbsp,,,,
1 tbsp black sesame seeds,,1,tbsp,,,,
1 ½ c all- purpose flour,,1#1$2,c,,,,
"~4 serrano chile, minced",,4,,,minced,,
Pinch of ground nutmeg (optional),,,Pinch,,,of optional,
2 tbsp lemon zest,,2,tbsp,,,,
"2 tbsp neutral cooking oil, such as vegetable",,2,tbsp,,,such as vegetable,
1 dash walnut bitters,,1,dash,,,,
2 large handfuls of arugula,,2,large handful,,,of,
⅔ c sour cream or plain full-fat Greek yogurt,,#2$3,c,,,,
2 tsp granulated sugar,,2,tsp,,,,
1 7 1⁄2-ounce bar milk chocolate Toblerone,,1 7#1$2,ounce bar,,,,
zest of 1 large unwaxed lemon,,1,,large,zest of,,
0.25 c corn syrup,,0.25,c,,,,
"pretzel or coarse salt, for sprinkling",,,,,,,for sprinkling
"Chipotle Aioli, optional, recipe follows",,,,,,optional recipe follows,
2.5 tsp salt,,2.5,tsp,,,,
"Sugar, to taste",,,,,,to taste,
"2 lg tomatoes, cut into large chunks",,2,,lg,cut into large chunk,,
"Chinese chile crisp, sriracha, or bottled hot sauce, as desired",,,,,,as desired,
2 c peeled and 1/4-inch diced yellow poatoes,,2,c,,peeled and #1$4 inch diced,,
"2 lg eggs, beaten",,2,,lg,beaten,,
Lime zest,,,,,,,
"1 lb fresh or frozen cod, pollock, or haddock fillets, defrosted",,1,lb,,defrosted,fresh or frozen,
¼ c finely chopped yellow onion,,#1$4,c,,finely chopped,,
"6 c confectioner’s sugar, sifted if at all lumpy",,6,c,,sifted if at all lumpy,,
Garnish: None,,,,,,,Garnish
47 g sourdough,,47,g,,,,
"2 sticks (16 tablespoons) unsalted butter, softened",,2 16,stick tablespoon,,softened,,
½ c hot vegetable stock,,#1$2,c,,,,
1 tsp instant yeast,,1,tsp,,,,
¼ c condensed milk,,#1$4,c,,,,
"4 green onions, green and white parts, thinly sliced",,4,,,thinly sliced,green and white parts,
"3 small shallots, diced",,3,,small,diced,,
¼ c coconut sugar,,#1$4,c,,,,
½ c roughly chopped roasted peanuts,,#1$2,c,,roughly chopped,,
1 tsp rice wine vinegar,,1,tsp,,,,
"3-inch knob ginger, peeled and cut into a few pieces",,3,inch knob,,peeled and cut into a few piece,,
1 tbsp Chinese or Italian chile oil,,1,tbsp,,,,
¼ tsp fine salt,,#1$4,tsp,,,,
pinch of sea salts,,,pinch,,,of,
"1 head of garlic, unpeeled, top cut off",,1,head,,unpeeled top cut off,of,
"1 tsp kosher salt (Diamond Crystal or about half as much Morton), or more if you like",,1,tsp,,,Diamond Crystal or about half as much Morton or more if you like,
"2 red chiles, roughly chopped (optional)",,2,,,roughly chopped,optional,
"10 lg chiles guajillos (2.11 oz/60 g), stemmed and seeded",,10 2.11 60,oz g,lg,stemmed and seeded,,
"chopped cilantro, for garnish",,,,,chopped,,for garnish
6 mint leaves,,6,,,,,
1 star anise (optional),,1,,,,optional,
4 ⅓ c (567 grams) unbleached bread flour,,4#1$3 567,c gram,,,,
1 c white sugar,,1,c,,,,
3 tbsp red wine vinegar,,3,tbsp,,,,
1 tbsp ground sumac,,1,tbsp,,,,
"¼ c chopped fresh cilantro, leafy tops only",,#1$4,c,,chopped,leafy tops only,
"1 can of cooked pinto beans, drained and rinsed",,1,can,,drained and rinsed,of,
"1 c fresh flat-leaf parsley, chopped",,1,c,,chopped,,
"1 c barbecue sauce, plus more for serving",,1,c,,,plus more for serving,
"4 cloves garlic, thinly sliced, plus 1 whole, divided",,4,clove,,thinly sliced divided,plus 1 whole,
1 ½ c strained homemade almond milk (recipe below),,1#1$2,c,,strained,recipe below,
"4 oz pancetta, diced into 1/2-inch pieces",,4,oz,,diced into #1$2 inch piece,,
¼ c packed light brown sugar(1.8 oz / 50g),,#1$4 1.8 50,c oz g,,,packed,
"2 large green bell peppers, seeded and chopped into ¼-inch pieces",,2,,large,seeded and chopped into #1$4 inch piece,,
"½ tsp ground cinnamon, divided",,#1$2,tsp,,divided,,
"½ lb fresh mushrooms (I like maitake and oyster here), trimmed and finely chopped",,#1$2,lb,,trimmed and finely chopped,I like maitake and oyster here,
2 lb napa cabbage kimchi,,2,lb,,,,
"lg tomato, cored and quartered",,,,lg,cored and quartered,,
14 oz canned sweetened condensed milk,,14,oz,,,,
"2 large eggs, cold",,2,,large,cold,,
1 tsp dried savory,,1,tsp,,,,
1.5 tsp dried thyme,,1.5,tsp,,,,
"10 oz (285g) fresh strawberries, hulled and halved, or quartered if especially large",,10 285,oz g,,hulled and halved or quartered if especially large,,
2 tbsp chopped capers,,2,tbsp,,chopped,,
"1¼ lb figs, cleaned, halved or quartered depending on size",,1#1$4,lb,,cleaned halved or quartered depending on size,,
"1 poblano chile, stemmed, seeded, and cut lengthwise into 1/2-inch-wide strips",,1,,,stemmed seeded and cut lengthwise into #1$2 inch-wide strip,,
1.5 tsp unsalted butter,,1.5,tsp,,,,
"3 oz smoked salmon, thinly sliced, for garnish",,3,oz,,thinly sliced,,for garnish
2 tbsp Aleppo pepper,,2,tbsp,,,,
1 lb large peeled and deveined shrimp (tails left on),,1,lb,large,peeled and deveined tails left on,,
1 free-range egg yolk,,1,,,,,
1 tbsp brandy,,1,tbsp,,,,
"1 large garlic clove, crushed to a paste",,1,large clove,,crushed to a paste,,
"1 tbsp neutral oil, such as vegetable",,1,tbsp,,,such as vegetable,
"¼ c mayonnaise, preferably Kewpie",,#1$4,c,,,preferably Kewpie,
2 tbsp balsamic vinegar,,2,tbsp,,,,
"4 tbsp oat crème fraîche, sour cream or thick Greek yogurt",,4,tbsp,,,,
"4 celery stalks, cut into 2-inch pieces",,4,stalk,,cut into 2 inch piece,,
2 tbsp grated ginger,,2,tbsp,,grated,,
"15 oz canned whole hearts of palm or artichoke hearts, drained, diced, and lightly smashed",,15,oz,,drained diced and lightly smashed,,
Coarse kosher salt (preferably Diamond Crystal) and freshly ground black pepper,,,,,freshly ground,preferably Diamond Crystal,
2 separate pinches of cream of tartar,,2,separate pinch,,,of,
"1 lb cubed goat meat (substitute beef, chicken, or lamb if needed)",,1,lb,,cubed,substitute beef chicken or lamb if needed,
1 ¼ c packed light brown sugar,,1#1$4,c,,,packed,
9 tbsp butter,,9,tbsp,,,,
1 tbsp piloncillo or dark brown sugar,,1,tbsp,,,,
⅓ c almond flour,,#1$3,c,,,,
4 tbsp yellow mustard seeds,,4,tbsp,,,,
"1 pinch of fine sea salt, such as fleur de sel",,1,pinch,,,of such as fleur de sel,
"5 gingersnaps, crushed",,5,,,crushed,,
"6 tbsp olive oil (plus additional, for drizzling)",,6,tbsp,,,plus additional for drizzling,
¼ c Chipotle Crema,,#1$4,c,,,,
1½ c shredded oaxacan cheese or jack cheese,,1#1$2,c,,shredded,,
4 5 oz ) halibut fillets,,4 5,oz,,,,
1 tbsp white vinegar,,1,tbsp,,,,
"12 tbsp (1½ sticks) unsalted butter, melted and cooled",,12 1#1$2,tbsp stick,,melted and cooled,,
"4 tatume squash or zucchini, cut into ½-inch dice",,4,,,cut into #1$2 inch dice,,
1 tsp fresh marjoram or rosemary leaves,,1,tsp,,,,
"3 thick-cut bacon slices, quartered crosswise",,3,slice,,quartered crosswise,,
2 tsp vegetable oil,,2,tsp,,,,
¼ c lemon juice (from 3 lemons),,#1$4,c,,,from 3 lemons,
¼ c finely chopped fresh cilantro,,#1$4,c,,finely chopped,,
course salt and fine salt,,,,,,,
1 12-ounce can of Coca Cola,,1 12,ounce can,,,of,
⅓ c apple juice,,#1$3,c,,,,
1 tbsp grated fresh ginger,,1,tbsp,,grated,,
1 tbsp freshly grated lemon zest + ½ cup fresh-squeezed juice from 3 lemons,,1,tbsp,,freshly grated,#1$2 cup fresh-squeezed juice from 3 lemons,
0.5 tsp sweet paprika,,0.5,tsp,,,,
½ c crème fraîche,,#1$2,c,,,,
⅓ c honey,,#1$3,c,,,,
"1 ½ sticks butter, melted, plus more for cooking",,1#1$2,stick,,melted,plus more for cooking,
"1 sm golden beet, peeled, trimmed, and very thinly sliced",,1,,sm,peeled trimmed and very thinly sliced,,
2 tbsp raw honey (optional),,2,tbsp,,,optional,
"7-10 different sizes of colorful heirloom tomatoes, such as Cherokee Purple, Green Zebra, Sungold, Blush, Santorini, and Pink Berkeley Tie-Dye",,7-10,,,,such as Cherokee Purple Green Zebra Sungold Blush Santorini and Pink Berkeley Tie-Dye,
2 tsp dry mustard powder,,2,tsp,,,,
½ c unsalted butter,,#1$2,c,,,,
1 tsp aged sherry vinegar,,1,tsp,,,,
4 tbsp salted butter,,4,tbsp,,,,
"1 large egg white, room temperature",,1,,large,room temperature,,
"3 marinated Calabrian chiles or another mild pepper, diced",,3,,,diced,,
1 tsp poultry seasoning,,1,tsp,,,,
55 g (2oz/generous 1/2 cup) rolled (old-fashioned) oats,,55 2 #1$2,g oz cup,,,generous,
2 tbsp very cold water,,2,tbsp,,,,
"2 lb tomatoes, cored and roughly chopped",,2,lb,,cored and roughly chopped,,
"3 avocados, halved and pitted",,3,,,halved and pitted,,
½ c local honey,,#1$2,c,,,,
2 tsp Chinkiang black vinegar,,2,tsp,,,,
2 chicken or vegetable bouillon cubes,,2,,,,,
3½ c water,,3#1$2,c,,,,
"1 head Savoy cabbage, shredded",,1,head,,shredded,,
1 qt vegetable stock,,1,qt,,,,
"Black sesame seeds, for serving",,,,,,,for serving
7 g salt,,7,g,,,,
"¼ c Niçoise olives, pitted and chopped",,#1$4,c,,pitted and chopped,,
¼ c chopped cilantro,,#1$4,c,,chopped,,
"8 oz cream cheese, softened",,8,oz,,softened,,
½ lb Emmental cheese (shredded),,#1$2,lb,,shredded,,
4 c cooked turmeric rice,,4,c,,cooked,,
4 c low-sodium chicken broth,,4,c,,,,
0.75 tsp Dijon mustard,,0.75,tsp,,,,
¼ tsp cream of tartar,,#1$4,tsp,,,,
⅛ tsp freshly ground black pepper,,#1$8,tsp,,freshly ground,,
"20 ears sweet corn, left in their husks",,20,ear,,left in their husks,,
½ tsp smoked paprika,,#1$2,tsp,,,,
"About 2 tablespoons strong-brewed coffee or espresso, plus more as needed",,2,tablespoon,,,About plus more as needed,
2 tbsp packed chopped chives,,2,tbsp,,packed chopped,,
8 oz long pasta (preferably linguine),,8,oz,,,preferably linguine,
1 tbsp red chili powder,,1,tbsp,,,,
½ tsp oregano,,#1$2,tsp,,,,
"1 large tomato, grated on a box grater, skins discarded",,1,,large,grated on a box grater skins discarded,,
2 pieces cassia bark (cinnamon sticks),,2,piece,,,,
1 tsp freshly grated ginger (optional),,1,tsp,,freshly grated,optional,
⅓ c fine yellow cornmeal,,#1$3,c,,,,
5 tbsp campari,,5,tbsp,,,,
"1 oz semi-firm blue cheese (such as Danish blue), crumbled (about ¼ cup)",,1 #1$4,oz cup,,crumbled,such as Danish blue about,
6 oz small potatoes,,6,oz,small,,,
2 tbsp walnut oil,,2,tbsp,,,,
¼ c toasted sunflower seeds,,#1$4,c,,toasted,,
1 tsp fleur de sel or other flaky salt,,1,tsp,,,,
"3 oz Gruyère, Comté, or Swiss cheese, grated",,3,oz,,grated,,
17 g (1 tbsp) discard sourdough starter,,17 1,g tbsp,,,,
1½ c toasted pecans,,1#1$2,c,,toasted,,
1 ¾ all-purpose flour,,1#3$4,,,,,
¼ tsp ground white pepper,,#1$4,tsp,,,,
¼ tsp cayenne,,#1$4,tsp,,,,
"Hemp seeds, chia seeds, or bee pollen",,,,,,,
"1 ½ c granulated sugar, plus more for sprinkling",,1#1$2,c,,,plus more for sprinkling,
½ tsp ground ajwain,,#1$2,tsp,,,,
0.33 c mayonnaise,,0.33,c,,,,
"¼ head of Napa cabbage, about 1/4-1/2 pound, cut into bite-size squares",,#1$4 #1$4-#1$2,head pound,,cut into bite-size square,of about,
3 oz (¼ cup + 2 tablespoons) Strawberry Puree,,3 #1$4 2,oz cup tablespoon,,,,
2 tbsp (14g) cornstarch,,2 14,tbsp g,,,,
1 c Key lime juice,,1,c,,,,
"Warm marinara sauce in a bowl, to serve",,,,,,,to serve
5 g salt,,5,g,,,,
"3 lemons, cut into halves",,3,,,cut into halves,,
3 tbsp mayonaise,,3,tbsp,,,,
1 tbsp Shaoxing wine,,1,tbsp,,,,
2 bananas,,2,,,,,
¼ c rice,,#1$4,c,,,,
3 ½ c packed dark brown sugar,,3#1$2,c,,,packed,
2 tsp freshly cracked black pepper,,2,tsp,,freshly cracked,,
¼ c packed light or dark brown sugar,,#1$4,c,,,packed,
"8 skin-on, bone-in chicken thigh",,8,,,,,
"6-8 sun-dried tomatoes (packed in olive oil, drained), finely chopped",,6-8,,,drained finely chopped,packed in olive oil,
"5 oz ground beef, divided into two 2-inch balls",,5,oz,,divided into two 2 inch ball,,
2 tbsp walnuts,,2,tbsp,,,,
"2 tbsp colatura di alici (or fish sauce, such as Red Boat)",,2,tbsp,,,or fish sauce such as Red Boat,
1 tbsp baking soda,,1,tbsp,,,,
"1 ⅓ c shelled walnuts, coarsely chopped",,1#1$3,c,,shelled coarsely chopped,,
"4 tbsp unsalted butter, at room temperature",,4,tbsp,,at room temperature,,
¼ c salty-sweet candied almonds,,#1$4,c,,,,
1 tbsp light corn syrup,,1,tbsp,,,,
Pinch of fine sea salt,,,Pinch,,,of,
"Pickles, 2-3 thin slices per sandwich",,,,,2-3 thin slice per sandwich,,
18 g all-purpose flour (2 tablespoons),,18 2,g tablespoon,,,,
12 oz ground beef or lamb (or mixture of both),,12,oz,,,or mixture of both,
2 lb russet potatoes (about four large),,2 four,lb,large,,about,
1 c whole grain teff,,1,c,,,,
0.5 c dark brown sugar,,0.5,c,,,,
toasted white or black sesame seeds,,,,,toasted,,
