input,name,quantity,unit,size,preparation,comment,purpose
3 cups JET-PUFFED Miniature Marshmallows,JET-PUFFED Miniature Marshmallows,3,cup,,,,
4 beef round tip center steaks,beef round tip center steaks,4,,,,,
"5 large russet potatoes, peeled and cubed",russet potatoes,5,,large,peeled and cubed,,
"1 lemon or lime, juiced",lemon or lime,1,,,juiced,,
"1 yellow bell pepper, cut into strips",yellow bell pepper,1,,,cut into strips,,
"1 (10 ounce) bag washed fresh spinach, chopped",fresh spinach,1 10,ounce bag,,washed chopped,,
1 1/4 teaspoons McCormick® Gourmet Collection® Ground Coriander,McCormick® Gourmet Collection® Ground Coriander,1.25,teaspoon,,,,
"9 zucchini, peeled and sliced",zucchini,9,,,peeled and sliced,,
"1/2 pound processed cheese, shredded",processed cheese,0.5,pound,,shredded,,
"1 medium acorn squash, halved and seeded",acorn squash,1,,medium,halved and seeded,,
1 cup cold orange juice,cold orange juice,1,cup,,,,
1 cup (8 ounces) fat-free vanilla yogurt,fat-free vanilla yogurt,1 8,cup ounce,,,,
5 cups sliced nectarines,nectarines,5,cup,,sliced,,
"1 (6 ounce) can tomato paste, or to taste (optional)",tomato paste,1 6,ounce can,,,or to taste optional,
Prepared pesto (found in grocer's refrigerated section),Prepared pesto,,,,,found in grocer's refrigerated section,
"4 roma (plum) tomatoes, thinly sliced",roma tomatoes,4,,,thinly sliced,plum,
"3 Roma (plum) tomatoes, seeded and chopped",Roma plum tomatoes,3,,,seeded and chopped,,
4 ounces chocolate confectioners' coating,chocolate confectioners' coating,4,ounce,,,,
1/2 cup ORTEGA® Thick & Smooth Taco Sauce,ORTEGA® Thick Smooth Taco Sauce,0.5,cup,,,,
1/2 cup cranberry-raspberry juice blend,cranberry-raspberry juice blend,0.5,cup,,,,
"1 liter ginger ale, chilled",ginger ale,1,liter,,chilled,,
1 (14 ounce) package purchased fully baked pizza crust (such as Boboli®),pizza crust,1 14,ounce package,,purchased fully baked,such as Boboli®,
"Sesame, garlic, or plain melba toast, or sliced semolina bread",Sesame garlic or plain melba toast,,,,,or sliced semolina bread,
"1 pint cherry tomatoes, rinsed, stemmed, and halved",cherry tomatoes,1,pint,,rinsed stemmed and halved,,
1 1/2 cups shredded pepper jack or Monterey jack cheese,pepper jack or Monterey jack cheese,1.5,cup,,shredded,,
"1/4 cup light brown sugar, or to taste",light brown sugar,0.25,cup,,,or to taste,
"1 1/4 cups buttermilk, divided",buttermilk,1.25,cup,,divided,,
1/2 cup instant coffee crystals,instant coffee crystals,0.5,cup,,,,
1/2 cup glutinous rice (chapssal),glutinous rice,0.5,cup,,,chapssal,
1 cup mini candy-coated chocolate pieces,mini candy-coated chocolate pieces,1,cup,,,,
1/2 cup uncooked small shell pasta,shell pasta,0.5,cup,small,uncooked,,
1 (10 ounce) jar sun-dried tomato pesto,sun-dried tomato pesto,1 10,ounce jar,,,,
3 tablespoons chopped Parsley,Parsley,3,tablespoon,,chopped,,
"24 medium shrimp, peeled and butterflied",shrimp,24,,medium,peeled and butterflied,,
1/2 cup warm cooked rice,rice,0.5,cup,,warm cooked,,
1/4 cup toasted sesame oil,toasted sesame oil,0.25,cup,,,,
"1 pound fresh spinach, washed and chopped",fresh spinach,1,pound,,washed and chopped,,
"1 (10 fluid ounce) can frozen BACARDI® Mixers Pina Colada Mix, thawed",frozen BACARDI® Mixers Pina Colada Mix,1 10,fluid ounce can,,thawed,,
Hot cooked basmati or long grain rice,basmati or long grain rice,,,,Hot cooked,,
"7 tablespoons butter, melted and slightly cooled",butter,7,tablespoon,,melted and slightly cooled,,
"1 1/2 pounds beef sirloin steak, cut into 1/3-inch cubes",beef sirloin steak,1.5,pound,,cut into 0.333 inch cubes,,
1/2 cup light margarine,light margarine,0.5,cup,,,,
"12 chicken wings, separated at joints, tips discarded",chicken wings,12,,,separated at joints tips discarded,,
1 tablespoon soda water,soda water,1,tablespoon,,,,
"2 tablespoons canola oil, OR other neutral-flavored oil",canola oil,2,tablespoon,,,OR other neutral-flavored oil,
1 1/4 cups turbinado sugar,turbinado sugar,1.25,cup,,,,
"6 tablespoons orange juice concentrate, divided",orange juice concentrate,6,tablespoon,,divided,,
10 tablespoons lime juice,lime juice,10,tablespoon,,,,
2 tablespoons light balsamic vinaigrette,light balsamic vinaigrette,2,tablespoon,,,,
"1 1/2 pounds skinless, boneless, roasted chicken",skinless boneless roasted chicken,1.5,pound,,,,
3 fluid ounces triple sec,triple sec,3,fluid ounce,,,,
1 1/2 cups shredded Kraft Swiss Cheese,Kraft Swiss Cheese,1.5,cup,,shredded,,
1 cup strawberry preserves,strawberry preserves,1,cup,,,,
"1 (2 pound) rabbit, cut into small pieces",rabbit,1 2,pound,,cut into small pieces,,
"20 cloves garlic, mashed into a paste",garlic,20,clove,,mashed into a paste,,
"1/2 small onion, thinly sliced into rings",onion,0.5,,small,thinly sliced into rings,,
"2 medium red potatoes, cut into 1/2-inch cubes",red potatoes,2,,medium,cut into 0.5 inch cubes,,
12 (8-inch) fat-free flour tortillas,fat-free flour tortillas,12 8,inch,,,,
12 plastic snap-apart 3x2-inch Easter eggs,plastic snap-apart Easter eggs,12 3x 2,inch,,,,
"4 large ripe plantains, peeled and cut diagonally into 1/2-inch slices",ripe plantains,4,,large,peeled and cut diagonally into 0.5 inch slices,,
2 tablespoons peeled and chopped galangal,galangal,2,tablespoon,,peeled and chopped,,
"1/2 (8 ounce) package processed cheese food, cubed",processed cheese food,0.5 8,ounce package,,cubed,,
12 fluid ounces water,water,12,fluid ounce,,,,
"1/4 cup chopped onion, divided",onion,0.25,cup,,chopped divided,,
"1 (15.5 ounce) can DeLallo Chickpeas, drained",DeLallo Chickpeas,1 15.5,ounce can,,drained,,
"2 pounds fresh cherrystone or littleneck clams, scrubbed",fresh cherrystone or littleneck clams,2,pound,,scrubbed,,
1 1/2 cups frozen diced onions,onions,1.5,cup,,frozen diced,,
1 (15 ounce) can garbanzo beans,garbanzo beans,1 15,ounce can,,,,
1 cup Thousand Island salad dressing,Thousand Island salad dressing,1,cup,,,,
2 tablespoons granulated onion,granulated onion,2,tablespoon,,,,
1/4 cup adobo sauce from chipotle peppers,adobo sauce from chipotle peppers,0.25,cup,,,,
1 (16 ounce) package boneless skinless chicken breast halves,boneless skinless chicken breast halves,1 16,ounce package,,,,
"Fresh, sweet corn  shaved from the cobs",Fresh sweet corn ,,,,shaved from the cobs,,
"6 ounces American cheese, cut into 1/2-inch pieces",American cheese,6,ounce,,cut into 0.5 inch pieces,,
3/4 cup low fat granola,low fat granola,0.75,cup,,,,
2 (4 x 1inch) strips orange rind,orange rind,2,strip,,,4x 1inch,
1 pound turkey cutlets,turkey cutlets,1,pound,,,,
"10 leaves fresh basil, torn",fresh basil,10,leaf,,torn,,
1 tablespoon Asian garlic-chili sauce,Asian garlic-chili sauce,1,tablespoon,,,,
"3 large skinless, boneless chicken breast halves -- trimmed and cut into 1-inch pieces",skinless boneless chicken breast halves,3,,large,-- trimmed and cut into 1 inch pieces,,
6 sesame seed hamburger buns,sesame seed hamburger buns,6,,,,,
1/2 pound block of Parmesan cheese,Parmesan cheese,0.5,pound block,,,of,
"1/2 yellow bell pepper, halved",yellow bell pepper,0.5,,,halved,,
"2 medium potatoes, cubed",potatoes,2,,medium,cubed,,
1 cup fresh coconut-pineapple juice,fresh coconut-pineapple juice,1,cup,,,,
1 1/2 cups ALBERS® White or Yellow Corn Meal,ALBERS® White or Yellow Corn Meal,1.5,cup,,,,
"3 tablespoons ground black pepper, divided",black pepper,3,tablespoon,,ground divided,,
2 thick slices country-style bread,country-style bread,2,thick slice,,,,
"4 (14.5 ounce) cans kidney beans, rinsed and drained",kidney beans,4 14.5,ounce can,,rinsed and drained,,
"1 1/2 pounds baby red potatoes, quartered or halved into 1-inch pieces",baby red potatoes,1.5,pound,,quartered or halved into 1 inch pieces,,
"3 pounds beef chuck steaks, well trimmed",beef chuck steaks,3,pound,,well trimmed,,
8 (1 ounce) squares high quality milk chocolate,high quality milk chocolate,8 1,ounce square,,,,
"12 corn tortillas (6-inch), cut into 1-inch pieces",corn tortillas,12 6,inch,,cut into 1 inch pieces,,
1 1/2 pounds boneless chicken breast,boneless chicken breast,1.5,pound,,,,
8 corn tortillas or taco shells,corn tortillas or taco shells,8,,,,,
"2 (14.75 ounce) cans pink salmon - drained, flaked, and cartilage removed",pink salmon,2 14.75,ounce can,,drained flaked and cartilage removed,,
"1 jalapeno, seeded and quartered",jalapeno,1,,,seeded and quartered,,
1 1/2 cups California golden raisins,California golden raisins,1.5,cup,,,,
1 (16 ounce) can chopped tomatoes,chopped tomatoes,1 16,ounce can,,,,
1/4 cup SMUCKER'S® Strawberry Preserves,SMUCKER'S® Strawberry Preserves,0.25,cup,,,,
1 California avocado,California avocado,1,,,,,
"3 1/2 tablespoons almond milk, divided",almond milk,3.5,tablespoon,,divided,,
"3 yellow onions, thinly sliced",yellow onions,3,,,thinly sliced,,
"1 (13 ounce) package miniature chocolate covered peanut butter cups, halved",miniature chocolate covered peanut butter,1 13,ounce package cup,,halved,,
1/2 cup fresh-squeezed lemon juice,lemon juice,0.5,cup,,fresh-squeezed,,
"2 (4 ounce) cans sardines packed in oil, drained and crumbled",sardines packed in oil,2 4,ounce can,,drained and crumbled,,
6 (6 ounce) skinless salmon fillets,skinless salmon fillets,6 6,ounce,,,,
3/4 cup sweet chili sauce,sweet chili sauce,0.75,cup,,,,
"3 cups KRAFT 2% Milk Shredded Reduced Fat Mozzarella Cheese, divided",KRAFT 2% Milk Shredded Reduced Fat Mozzarella Cheese,3,cup,,divided,,
"2 quarts blueberries, rinsed and drained",blueberries,2,quart,,rinsed and drained,,
FUDGE FILLING,FUDGE FILLING,,,,,,
1 tablespoon Lucerne Milk,Lucerne Milk,1,tablespoon,,,,
8 ounces dry fusilli/spiral pasta,dry fusilli spiral pasta,8,ounce,,,,
1/8 cup whipped cream,whipped cream,0.125,cup,,,,
1 cup sweet corn,sweet corn,1,cup,,,,
"3 tablespoons coconut oil, softened",coconut oil,3,tablespoon,,softened,,
2 teaspoons applesauce,applesauce,2,teaspoon,,,,
"1 green pepper, halved",green pepper,1,,,halved,,
2 cups off-dry Riesling,off-dry Riesling,2,cup,,,,
"1 medium stalk celery, chopped",celery,1,medium stalk,,chopped,,
"2 serrano chile peppers, cut into 1/4-inch pieces, or more to taste",serrano chile peppers,2,,,cut into 0.25 inch pieces,or more to taste,
2 tablespoons juice from yellow pepper rings,juice from yellow pepper rings,2,tablespoon,,,,
"5 medium apples, peeled and chopped",apples,5,,medium,peeled and chopped,,
1 cup chocolate-hazelnut spread (such as Nutella®),chocolate-hazelnut spread,1,cup,,,such as Nutella®,
3/4 cup packed SPLENDA® Brown Sugar Blend,SPLENDA® Brown Sugar Blend,0.75,cup,,,packed,
14 hard-cooked eggs,eggs,14,,,hard-cooked,,
1 1/4 cups NESTLE® CARNATION® Evaporated Milk,NESTLE® CARNATION® Evaporated Milk,1.25,cup,,,,
"5 tablespoons maple syrup, divided, plus additional for serving (optional)",maple syrup,5,tablespoon,,divided,plus additional for serving optional,
2 pounds flounder or sole fillets,flounder or sole fillets,2,pound,,,,
7 ounces 1/4-inch thick rice stick noodles,rice stick noodles,7,ounce,,,0.25 inch thick,
4 cups chopped broccoli (flowerets and stems),broccoli,4,cup,,chopped,flowerets and stems,
3 pounds boneless pork roast,boneless pork roast,3,pound,,,,
"1 cup butter, cut into small chunks",butter,1,cup,,cut into small chunks,,
"1/2 cup fresh mint leaves, finely chopped",fresh mint leaves,0.5,cup,,finely chopped,,
"4 spring onions, diced",spring onions,4,,,diced,,
1 (7 ounce) container creme fraiche,container creme fraiche,1 7,ounce,,,,
2 cups cut fresh green beans (1-inch lengths),fresh green beans,2,cup,,cut,1 inch lengths,
2 teaspoons prepared mustard,prepared mustard,2,teaspoon,,,,
1 (10 ounce) package frozen corn,frozen corn,1 10,ounce package,,,,
1 (4 ounce) package caramel apple dip,caramel apple dip,1 4,ounce package,,,,
"1/3 cup pistachio nuts, shells removed",pistachio nuts,0.333,cup,,shells removed,,
1 cup V-8 juice,V-8 juice,1,cup,,,,
2 2/3 tablespoons softened butter,butter,2.667,tablespoon,,softened,,
"1/2 cup large garlic-stuffed green olives, drained",garlic-stuffed green olives,0.5,cup,large,drained,,
1 1/2 cups warm peanut butter,warm peanut butter,1.5,cup,,,,
"3 cups all-purpose flour, or more as needed",all-purpose flour,3,cup,,,or more as needed,
"1 cup butterscotch chips, divided",butterscotch chips,1,cup,,divided,,
"2 navel oranges, each cut into 8 wedges",navel oranges,2,,,each cut into 8 wedges,,
4 cups drained and rinsed canned chickpeas,canned chickpeas,4,cup,,drained and rinsed,,
1/2 tablespoon rice wine,rice wine,0.5,tablespoon,,,,
1 1/2 cups prepared eggnog (or see notes for recipe),prepared eggnog,1.5,cup,,,or see notes for recipe,
"1 (4 ounce) can sliced mushrooms, drained (optional)",sliced mushrooms,1 4,ounce can,,drained,optional,
1/4 cup Safeway SELECT Extra-Virgin Olive Oil,Safeway SELECT Extra-Virgin Olive Oil,0.25,cup,,,,
1 (3.4 ounce) package JELL-O French Vanilla or Vanilla Flavor Instant Pudding & Pie Filling,JELL-O French Vanilla or Vanilla Flavor Instant Pudding Pie Filling,1 3.4,ounce package,,,,
1 1/4 cups dry kidney beans,dry kidney beans,1.25,cup,,,,
1 cup salsa verde (green chile salsa),salsa verde,1,cup,,,green chile salsa,
1 (10 ounce) package frozen peas and carrots,frozen peas and carrots,1 10,ounce package,,,,
8 cups baby or spring salad greens,baby or spring salad greens,8,cup,,,,
2 teaspoons balsamic or red wine vinegar,balsamic or red wine vinegar,2,teaspoon,,,,
"8 purple potatoes, thinly sliced",purple potatoes,8,,,thinly sliced,,
"1 loaf peasant bread, thickly sliced",peasant bread,1,loaf,,thickly sliced,,
2 1/2 cups self-rising white cornmeal,self-rising white cornmeal,2.5,cup,,,,
"3 (.7 ounce) packages dry Italian-style salad dressing mix, or to taste",dry Italian-style salad dressing mix,3 .7,ounce package,,,or to taste,
1 tablespoon brewers' yeast,brewers' yeast,1,tablespoon,,,,
1 cup KRAFT Mexican Style Shredded Four Cheese with a Touch of PHILADELPHIA,KRAFT Mexican Style 4 Cheese PHILADELPHIA,1,cup,,Shredded,with a Touch of,
"1 (24 ounce) jar Ragu® Chunky Tomato, Garlic & Onion Sauce",Ragu® Chunky Tomato,1 24,ounce jar,,,Garlic Onion Sauce,
"3/4 pound boneless skinless chicken breasts, cut into 3x1-inch strips",boneless skinless chicken breasts,0.75,pound,,cut into 3x 1 inch strips,,
"1 eggplant, peeled and cut into 1/4-inch slices",eggplant,1,,,peeled and cut into 0.25 inch slices,,
"12 ounces fresh green beans, trimmed and cut into 3 inch pieces",fresh green beans,12,ounce,,trimmed and cut into 3 inch pieces,,
1 (4 ounce) package cubed pancetta,pancetta,1 4,ounce package,,cubed,,
1 (14 ounce) can low-sodium chicken broth,low-sodium chicken broth,1 14,ounce can,,,,
4 cups mixed Rice and Wheat Chex cereals,mixed Rice and Wheat Chex cereals,4,cup,,,,
"3 large pheasants, cleaned and rinsed",pheasants,3,,large,cleaned and rinsed,,
"2 chayotes, quartered (optional)",chayotes,2,,,quartered,optional,
1/2 cup brandy-based orange liqueur (such as Grand Marnier®),brandy-based orange liqueur,0.5,cup,,,such as Grand Marnier®,
"1 dash paprika, or to taste",paprika,1,dash,,,or to taste,
"2 tablespoons cider vinegar, or more to taste",cider vinegar,2,tablespoon,,,or more to taste,
"1 large cooking apple (like Rome or Granny Smith), cored and thinly sliced",cooking apple,1,,large,cored and thinly sliced,like Rome or Granny Smith,
"2 cups roasted, salted cashews",salted cashews,2,cup,,roasted,,
1 1/2 cups chopped green onion,green onion,1.5,cup,,chopped,,
1 bunch flat-leaf parsley,flat-leaf parsley,1,bunch,,,,
"4 bagels, cut into 1/8-inch thick slices",bagels,4,,,cut into 0.125 inch thick slices,,
"1/4 pound fresh asparagus tops only, blanched",fresh asparagus tops only,0.25,pound,,blanched,,
"2 (10 ounce) cans ORTEGA® Enchilada Sauce, divided",ORTEGA® Enchilada Sauce,2 10,ounce can,,divided,,
"1/4 cup pesto, store-bought or homemade",pesto,0.25,cup,,,store-bought or homemade,
1 (440 gram) package brownie mix,brownie mix,1 440,gram package,,,,
"1 medium avocado, pitted, peeled and chopped",avocado,1,,medium,pitted peeled and chopped,,
"1 pound imitation crabmeat, cut into chunks",imitation crabmeat,1,pound,,cut into chunks,,
1 teaspoon dried chervil,dried chervil,1,teaspoon,,,,
"6 1/2 cups all-purpose flour, or as needed",all-purpose flour,6.5,cup,,,or as needed,
1 teaspoon butter or stick margarine,butter or margarine,1,teaspoon stick,,,,
"2 (11 ounce) cans mandarin oranges, well drained",mandarin oranges,2 11,ounce can,,well drained,,
8 frozen Market Pantry™ chicken tenderloins,frozen Market Pantry™ chicken tenderloins,8,,,,,
3 1/2 tablespoons white sugar,white sugar,3.5,tablespoon,,,,
1/2 cup granola,granola,0.5,cup,,,,
1/2 cup chopped Maui or other sweet onion,Maui or other sweet onion,0.5,cup,,chopped,,
"1 serrano chile pepper, minced",serrano chile pepper,1,,,minced,,
3/4 cup minced green bell pepper,green bell pepper,0.75,cup,,minced,,
8 hot dogs,hot dogs,8,,,,,
"1 bunch spring onions, chopped",spring onions,1,bunch,,chopped,,
"3 leaves lettuce, chopped",lettuce,3,leaf,,chopped,,
1 (8.75 ounce) can garbanzo beans,garbanzo beans,1 8.75,ounce can,,,,
"12 small red potatoes, halved",red potatoes,12,,small,halved,,
1/2 teaspoon brandy extract,brandy extract,0.5,teaspoon,,,,
"4 leaves Bibb or Boston lettuce, chopped",Bibb or Boston lettuce,4,leaf,,chopped,,
"3/4 pound chicken meat, cooked and cubed",chicken meat,0.75,pound,,cooked and cubed,,
"6 ounces semisweet baking chocolate, broken into pieces",semisweet baking chocolate,6,ounce,,broken into pieces,,
"2 cups alder wood chips, soaked in water, or as needed",alder wood chips,2,cup,,soaked in water,or as needed,
3 pinches kosher salt & chili powder,kosher salt chili powder,3,pinch,,,,
"1 cup fresh sweet white corn, cut from the cob",fresh sweet white corn,1,cup,,cut from the cob,,
4 slices fresh ginger root,fresh ginger root,4,slice,,,,
2 cups butter flavored shortening,butter flavored shortening,2,cup,,,,
1/4 teaspoon Spice Islands® Ground Mustard,Spice Islands® Ground Mustard,0.25,teaspoon,,,,
1 1/4 cups shredded reduced-fat Cheddar cheese,reduced-fat Cheddar cheese,1.25,cup,,shredded,,
3 cups torn spinach leaves,spinach leaves,3,cup,,torn,,
3/4 cup finely crushed unsalted saltine crackers,unsalted saltine crackers,0.75,cup,,finely crushed,,
