input,name,quantity,unit,comment
4 teaspoons superfine sugar,superfine sugar,4,teaspoon,
¼ cup Vegetable Stock or low-salt canned vegetable broth,Vegetable Stock or low-salt canned vegetable broth,0.25,cup,
1/3 cup (48 g) almonds,almonds,0.333,cup,(48 g)
1½ cups diced eggplant,diced eggplant,1.5,cup,
¼ cup minced red onions,minced red onions,0.25,cup,
2¼ cups rice flour,rice flour,2.25,cup,
Zest of ½ a lemon,lemon,0.5,,Zest of a
"1 (14 1?2-ounce) can chopped tomatoes, preferably San Marzano",can chopped tomatoes,1,,"(14 1?2-ounce), preferably San Marzano"
1/4 cup olive oil,olive oil,0.25,cup,
Baste (recipe follows),Baste (recipe follows),,,
¼ cup (50 mL) freshly squeezed lime or lemon juice,lime or lemon juice,0.25,cup,(50 mL) freshly squeezed
"1 large egg, well beaten",egg,1,large,well beaten
4 rashers of smoked streaky bacon,of smoked streaky bacon,4,rasher,
2 tablespoons (12 g) thinly sliced scallions,thinly sliced scallions,2,tablespoon,(12 g)
2 cups fresh shelled peas,fresh shelled peas,2,cup,
1 tablespoon dry parsley,dry parsley,1,tablespoon,
1 extra large egg white,extra large egg white,1,,
350g/1 cup chunky ginger preserve,g/1 cups chunky ginger preserve,350,,
4 teaspoons pomegranate syrup,pomegranate syrup,4,teaspoon,
"About ½ cup sugar, depending on the sweetness of the berries","About ½ cup sugar, depending on the sweetness of the berries",,,
2 cups shredded cheddar cheese,shredded cheddar cheese,2,cup,
"2 teaspoons whole allspice berries, crushed (see Cook's Note)",whole allspice berries,2,teaspoon,crushed (see Cook's Note)
¾ cup unsalted sugarless peanut butter (available at natural foods markets),unsalted sugarless peanut butter (available at natural foods markets),0.75,cup,
Cold Poached Salmon,Cold Poached Salmon,,,
2 cups coconut water 500 mL,coconut water 500 mL,2,cup,
"small handful of fresh basil leaves, chopped","small handful of fresh basil leaves, chopped",,,
"4 slices (6 ounces) sourdough bread, each slice torn into 3 or 4 pieces (see Notes)",sourdough bread,4,slice,"(6 ounce), each slice torn into 3-4 piece (see Notes)"
¼ cup finely chopped cilantro plus whole stems for garnish,finely chopped cilantro plus whole stems for garnish,0.25,cup,
"2 handfuls of cherry tomatoes, quartered",of cherry tomatoes,2,handful,quartered
½ cup coarsely chopped fresh ginger,coarsely chopped fresh ginger,0.5,cup,
"1 large carrot, diced",carrot,1,large,diced
3 cups bite-sized broccoli florets,bite-sized broccoli florets,3,cup,
¾ cup red wine (200 ml),red wine,0.75,cup,(200 ml)
½ cup (125 ml) fresh lime juice,fresh lime juice,0.5,cup,(125 ml)
"1 small red onion, cut into ¼-inch-thick rounds",red onion,1,small,cut into 0.25-inch-thick rounds
"3 ounces smoked slab bacon, rind removed, diced",smoked slabs bacon,3,ounce,"rind removed, diced"
15 or more cloves,or more cloves,15,,
½ teaspoon minced fresh turmeric or ground turmeric,minced fresh turmeric or ground turmeric,0.5,teaspoon,
Ice ring made with lime slices and cherries (see Note),Ice ring made with lime slices and cherries (see Note),,,
1 cup mascarpone cheese,mascarpone cheese,1,cup,
"18 cloves of garlic with skin on, separated, roasted in the oven until soft and sweet, then squeezed out of their skins and mashed",of garlic with skin on,18,clove,"separated, roasted in the oven until soft and sweet, then squeezed out of their skins and mashed"
½ tsp ground cloves 2 mL,ground cloves 2 mL,0.5,tsp,
2 tablespoons fresh lemon juice (from about two lemons),fresh lemon juice (from about 2 lemons),2,tablespoon,
"1 medium Walla Walla onion, cut into half moons",Walla Walla onion,1,medium,cut into half moons
2 tablespoons coarsely ground pepper,coarsely ground pepper,2,tablespoon,
2/3 cup dried apples,dried apples,0.667,cup,
2 tablespoons finely chopped green bell pepper,finely chopped green bell pepper,2,tablespoon,
1 cup red wine vinegar,red wine vinegar,1,cup,
4½ teaspoons cayenne,cayenne,4.5,teaspoon,
"Olive oil, as needed for brushing the grill","Olive oil, as needed for brushing the grill",,,
2 tablespoons grated peeled fresh ginger,grated peeled fresh ginger,2,tablespoon,
1 tablespoon chopped chives,chopped chives,1,tablespoon,
2 cups (about 1 pound) seitan pieces (1 x 2 inches),(about 1 pounds) seitan pieces,2,cup,(1 x 2 inch)
"2 russet potatoes, peeled and diced",russet potatoes,2,,peeled and diced
1½ cups soy milk,soy milk,1.5,cup,
15 grinds fresh black pepper,fresh black pepper,15,grind,
"1 plump clove garlic, chopped",plump clove garlic,1,,chopped
Finely chopped fresh chives for garnish,Finely chopped fresh chives for garnish,,,
2 tablespoons chicken broth,chicken broth,2,tablespoon,
1 pound ground veal,ground veal,1,pound,
¾ cup slightly warm Basic Asian Chicken Soup,slightly warm Basic Asian Chicken Soup,0.75,cup,
¾ cup vegetable or chicken broth,vegetable or chicken broth,0.75,cup,
2 cups baby spinach,baby spinach,2,cup,
"1 cup whole milk or buttermilk, at room temperature",whole milk or buttermilk,1,cup,at room temperature
"2 medium white onions, peeled and chopped",white onions,2,medium,peeled and chopped
½ cup (125 mL) roughly chopped basil,roughly chopped basil,0.5,cup,(125 mL)
Eight 4-ounce ramekins or soufflée dishes,4-ounces ramekins or soufflée dishes,8,,
2 large red bell peppers,red bell peppers,2,large,
1 quart reduced-sodium chicken or vegetable stock,reduced-sodium chicken or vegetable stock,1,quart,
16 ounces rum,rum,16,ounce,
2 teaspoons table salt (kosher salt will sink to the bottom of the dredge),table salt (kosher salt will sink to the bottom of the dredge),2,teaspoon,
"1 cup flour, plus 1 tablespoon for preparing cookie sheets",flour,1,cup,plus 1 tablespoon for preparing cookie sheet
1 tablespoon freshly squeezed lime juice (about ½ lime),lime juice (about 0.5 lime),1,tablespoon, freshly squeezed
"2 large shallots, chopped",shallots,2,large,chopped
¾ teaspoon chopped garlic (about 1 clove),chopped garlic (about 1 cloves),0.75,teaspoon,
½ teaspoon Chinese five spice powder,Chinese 5 spice powder,0.5,teaspoon,
1 cup dried brown lentils,dried brown lentils,1,cup,
"4 cups all purpose flour, or as needed",all purpose flour,4,cup,or as needed
¾ cups granulated sugar,granulated sugar,0.75,cup,
8 to 12 peppercorns,peppercorns,8-12,,
"One 1-inch piece fresh ginger, peeled and minced",1-inch piece fresh ginger,1,,peeled and minced
¾ cup rice flour,rice flour,0.75,cup,
5 cups sifted confectioners sugar,sifted confectioners sugar,5,cup,
"1 tablespoon dried tarragon leaves, crushed",dried tarragon leaves,1,tablespoon,crushed
1½ cups shredded iceberg lettuce,shredded iceberg lettuce,1.5,cup,
7 or 8 grindings black pepper,grindings black pepper,7-8,,
1/4 cup peanut butter,peanut butter,0.25,cup,
4 ounces (½ cup) pitted black olives,( 0.5 cups) pitted black olives,4,ounce,
½ pound tubettini or elbow macaroni,tubettini or elbow macaroni,0.5,pound,
"1 small carrot, peeled and quartered",carrot,1,small,peeled and quartered
1 teaspoon minced jalapeño,minced jalapeño,1,teaspoon,
4 cups chopped yellow onions,chopped yellow onions,4,cup,
3 cups short or medium grain rice,short or medium grain rice,3,cup,
"2 lbs (1 kg) boneless lamb, preferably from the leg, cut into 1½-inch (4 cm) pieces",boneless lamb,2,lb,"(1 kg), preferably from the leg, cut into 1.5-inch (4 cm) piece"
"1 can (14 oz/398 ml) artichoke hearts, drained, rinsed and quartered",artichoke hearts,1,can,"(14 oz/398 ml), drained, rinsed and quartered"
1 cup chopped cooked chicken,chopped cooked chicken,1,cup,
2 large eggs (about ½ cup; add water if you have less),eggs (about 0.5 cups; add water if you have less),2,large,
1¾ in (4.5cm) round pastry cutters,in round pastry cutters,1.75,,(4.5 cm)
1 teaspoon sugar (or more to taste),sugar (or more to taste),1,teaspoon,
½ cup whole almonds,whole almonds,0.5,cup,
Kosher salt to taste,Kosher salt to taste,,,
1 tablespoon white peppercorns,white peppercorns,1,tablespoon,
All purpose flour for dusting,All purpose flour for dusting,,,
"2 large eggs, at room temperature, lightly beaten",eggs,2,large,"at room temperature, lightly beaten"
"2½ teaspoons kosher salt, divided",kosher salt,2.5,teaspoon,divided
Balsamic Syrup or good-quality balsamic vinegar to taste,Balsamic Syrup or good-quality balsamic vinegar to taste,,,
½ cup lightly toasted slivered almonds (toss them in a skillet over high heat),lightly toasted slivered almonds (toss them in a skillet over high heat),0.5,cup,
1 tablespoon coconut palm sugar,coconut palm sugar,1,tablespoon,
1/3 cup unsalted pistachios,unsalted pistachios,0.333,cup,
"1 bunch of kale, chard, mustard greens, or cabbage, coarsely chopped",of kale,1,bunch,"chard, mustard greens, or cabbage, coarsely chopped"
2/3 cup (150 ml) sour cream,sour cream,0.667,cup,(150 ml)
4 lbs (2 kg) country-style pork ribs (see Notes),country-style pork ribs (see Notes),4,lb,(2 kg)
7 tablespoons virgin or extra virgin olive oil,virgin or extra virgin olive oil,7,tablespoon,
"1/3 cup fruity extra-virgin olive oil, plus more if toasting the bread",fruity extra-virgin olive oil,0.333,cup,plus more if toasting the bread
1 bread slice,bread slice,1,,
1 avocado,avocado,1,,
1 (3- or 4-ounce) link fresh Mexican chorizo,link fresh Mexican chorizo,1,,(3-4-ounce)
"1 cup tomato juice, divided (250 mL)",tomato juice,1,cup,divided (250 mL)
"½ pound ham steak, cut into ¼-inch dice (2 cups)",ham steaks,0.5,pound,cut into 0.25-inch dice (2 cup)
"¾ cup Chocolate Fudge Sauce, at a thick and spreadable consistency",Chocolate Fudge Sauce,0.75,cup,at a thick and spreadable consistency
"1 pobiano chile stemmed, seeded, and chopped",pobiano chile stemmed,1,,"seeded, and chopped"
2/3 cup plus 2 tablespoons apple cider vinegar,plus 2 tablespoons apple cider vinegar,0.667,cup,
"36 large or 24 jumbo shrimp, peeled and deveined (deveining optional)",or 24 jumbo shrimp,36,large,peeled and deveined (deveining optional)
"3 limes, 2 juiced and 1 sliced",limes,3,,2 juiced and 1 sliced
"1 green onion (white part only), chopped",green onion (white part only),1,,chopped
1 lb asparagus (500g),asparagus,1,lb,(500 g)
1 (¼-ounce) package fast-rising (instant) yeast,( 0.25-ounce) package fast-rising (instant) yeast,1,,
"4-ounce glass, chilled",-ounces glasses,4,,chilled
1 cup/5 ounces/144 grams raisins,cup/5 ounces/144 grams raisins,1,,
Superfine sugar (optional),Superfine sugar (optional),,,
A few grinds of fresh black pepper or a few whole black peppercorns,A few grinds of fresh black pepper or a few whole black peppercorns,,,
"10 large green olives (preferably Cerignola), cut away from the pit in wide strips (about 1/2 cup)",green olives (preferably Cerignola),10,large,cut away from the pit in wide strip (about 0.5 cup)
2 large ripe avocados,ripe avocados,2,large,
¾ cup plus 2 tablespoons black currant jam,plus 2 tablespoons black currant jam,0.75,cup,
"Confectioners’ sugar, for dusting (optional)","Confectioners’ sugar, for dusting (optional)",,,
1 cup pearl onions,pearl onions,1,cup,
1 cup prepared salsa,prepared salsa,1,cup,
6 tablespoons oven-dried brown sugar(see Notes) or granulated sugar for topping,oven-dried brown sugar(see Notes) or granulated sugar for topping,6,tablespoon,
2 packages dry yeast (2 scant tablespoons),dry yeast,2,package,(2 scant tablespoon)
1 cup of flour of your choice (I use spelt),of flour of your choice (I use spelt),1,cup,
One 15 fl oz (420ml) can coconut milk,15 fl  can coconut milk,1,oz,(420 ml)
¼ to 1/3 teaspoon salt,-0.333 teaspoons salt,0.25,,
"2 small heads romaine lettuce, washed, dried, and torn into bite-sized pieces",romaine lettuce,2,small head,"washed, dried, and torn into bite-sized piece"
¼ cup chopped unsalted dry-roasted peanuts,chopped unsalted dry-roasted peanuts,0.25,cup,
½ teaspoon celery seeds,celery seeds,0.5,teaspoon,
"2 cups fresh corn kernels, from 2 or 3 ears of corn, or frozen kernels",fresh corn kernels,2,cup,"from 2-3 ear of corn, or frozen kernels"
½ cup (1 4-ounce can) chopped green chile,chopped green chile,0.5,cup,(1 4-ounce can)
8 large egg yolks,egg yolks,8,large,
"1 teaspoon vanilla paste, or 1½ teaspoons pure vanilla extract",vanilla paste,1,teaspoon,or 1.5 teaspoon pure vanilla extract
2 tablespoons safflower or canola oil,safflower or canola oil,2,tablespoon,
1 cup snowpeas,snowpeas,1,cup,
Fresh ground pepper,Fresh ground pepper,,,
2 cups/120 g fresh bread crumbs,cups/120 g fresh bread crumbs,2,,
"5½ tablespoons (2¾ ounces/77 grams) unsalted butter, plus more for greasing the ramekins",unsalted butter,5.5,tablespoon,"(2.75 ounce/77 gram), plus more for greasing the ramekins"
"2 to 3 tablespoons vegetable oil, divided",vegetable oil,2-3,tablespoon,divided
"1 bunch fresh sage or rosemary, stemmed and coarsely chopped (about ½ cup; set aside some leaves)",fresh sage or rosemary,1,bunch,stemmed and coarsely chopped (about 0.5 cup; set aside some leaf)
Paraffin,Paraffin,,,
"1 can (28 ounces) plum tomatoes in their own juice, or crushed plum tomatoes",plum tomatoes in their own juice,1,can,"(28 ounce), or crushed plum tomatoes"
Ice cream (optional),Ice cream (optional),,,
½ cup Champagne vinegar,Champagne vinegar,0.5,cup,
"2 lb mixture of carrots, parsnips and Swede, peeled and cubed",mixture of carrots,2,lb,"parsnips and Swede, peeled and cubed"
"A 1-inch piece fresh ginger, peeled and cut into large pieces","A 1-inch piece fresh ginger, peeled and cut into large pieces",,,
"1 cup fresh green peas, blanched (see Notes), or defrosted frozen green peas 250 mL",fresh green peas,1,cup,"blanched (see Notes), or defrosted frozen green peas 250 mL"
½ banana,banana,0.5,,
1?2 cup corn oil,?2 cup corn oil,1,,
Radish roses,Radish roses,,,
2 cups club soda or seltzer,club soda or seltzer,2,cup,
1 tablespoon plus ½ teaspoon active dry yeast,plus 0.5 teaspoon active dry yeast,1,tablespoon,
"1 1/2 cups crushed caribe, crushed Northern New Mexico red chiles (for hot oil); pequin quebrado (for very hot oil); or tiny dried Chinese hot red chiles (for painfully hot oil)",crushed caribe,1.5,cup,crushed Northern New Mexico red chiles (for hot oil); pequin quebrado (for very hot oil); or tiny dried Chinese hot red chiles (for painfully hot oil)
2 cups (500 mL) grated carrots (about 3 large carrots),grated carrots (about 3 large carrots),2,cup,(500 mL)
100g/3 1/2 oz chestnuts (vac-packed are fine),g/3.5  chestnuts (vac-packed are fine),100,oz,
"2 tablespoons Creole Seafood Seasoning or any Creole seasoning mix, or to taste",Creole Seafood Seasoning or any Creole seasoning mix,2,tablespoon,or to taste
5 to 6 cups crumbled corn bread,crumbled corn bread,5-6,cup,
"8 sea scallops, very thinly sliced and chilled",sea scallops,8,,very thinly sliced and chilled
100g/3 1/2 oz dried borlotti beans,g/3.5  dried borlotti beans,100,oz,
2 tablespoons finely chopped fresh ginger,finely chopped fresh ginger,2,tablespoon,
"3 to 4 cups brewed coffee, well chilled",brewed coffee,3-4,cup,well chilled
Small pinch of Maldon sea salt,Small pinch of Maldon sea salt,,,
½ cup (3 ounces/85 grams) whole natural almonds,whole natural almonds,0.5,cup,(3 ounce/85 gram)
2 tablespoons Ghee or butter,Ghee or butter,2,tablespoon,
¾ cup ground walnuts,ground walnuts,0.75,cup,
8-10 cloves garlic,garlic,8-10,clove,
¼ cup Hotter-Than-Fire Dressing (see below),Hotter-Than-Fire Dressing (see below),0.25,cup,
2½ cups chicken or vegetable stock,chicken or vegetable stock,2.5,cup,
"1 lime, cut into 4 wedges",lime,1,,cut into 4 wedge
"½ tsp (2 ml) granulated natural cane sugar, optional",granulated natural cane sugar,0.5,tsp,"(2 ml), optional"
16 tablespoons (2 sticks) unsalted butter,unsalted butter,16,tablespoon,(2 stick)
Pastry brush,Pastry brush,,,
Cow peas,Cow peas,,,
"OR one 12- to 15-ounce jar cactus pieces, drained and well rinsed","OR one 12- to 15-ounce jar cactus pieces, drained and well rinsed",,,
3½ ounces fresh lemon juice (from approximately 3 lemons),fresh lemon juice (from approximately 3 lemons),3.5,ounce,
"1 onion, peeled and sliced",onion,1,,peeled and sliced
1/2 cup (100g) granulated sugar,granulated sugar,0.5,cup,(100 g)
1½ teaspoons brown mustard,brown mustard,1.5,teaspoon,
1 12-ounce can (1½ cups) evaporated milk,12-ounce can evaporated milk,1,,(1.5 cup)
"1 to 2 tablespoons chopped garlic, to your taste",chopped garlic,1-2,tablespoon,to your taste
"14 ripe, medium-large tomatoes, cored, seeded and finely chopped",ripe,14,,"medium-large tomatoes, cored, seeded and finely chopped"
"6 sprigs fresh thyme, tough stems removed",fresh thyme,6,sprig,tough stem removed
¾ cup plus 2 tablespoons sugar,plus 2 tablespoons sugar,0.75,cup,
"2 medium carrots, scrubbed and cut into thirds",carrots,2,medium,scrubbed and cut into thirds
½ cup all purpose flour,all purpose flour,0.5,cup,
2½ cups (625 ml) coconut cream,coconut cream,2.5,cup,(625 ml)
½ cup chopped Italian parsley,chopped Italian parsley,0.5,cup,
1/2 teaspoon mustard powder,mustard powder,0.5,teaspoon,
¼ cup finely chopped shallots,finely chopped shallots,0.25,cup,
"1½ lb (675g) skinless cod fillet, cut into 4 serving pieces",skinless cod fillets,1.5,lb,"(675 g), cut into 4 serving piece"
