input,name,quantity,unit,size,preparation,comment,purpose
¼ cup dried red pepper flakes,,,,,,,
"4 boneless and skinless chicken breasts, cut into 1in (2.5cm) pieces",,,,,,,
"Leaves of 1 large bunch young and tender Swiss chard, well washed and coarsely chopped (optional)",,,,,,,
"½ teaspoon very lightly packed grated blood (or regular) orange zest, preferably from an organic or unsprayed fruit",,,,,,,
"10 ounces firm tofu, cut into ¾-inch cubes",,,,,,,
"2 cloves of garlic, minced",,,,,,,
"1½ lb (675g) boneless veal shoulder, cut into 2 in (5cm) pieces",,,,,,,
1 very small chicken (400 to 500 g),,,,,,,
"Seeds from 1 pumpkin, pulp and strings removed",,,,,,,
"1 egg white, to glaze",,,,,,,
1 to 1½ pounds grilled sirloin tips,,,,,,,
"4 oz (115g) semisweet chocolate, chopped",,,,,,,
1/4 cup (about 2 ounces/60 milliliters) cold whole or lowfat milk,,,,,,,
2 European bay leaves,,,,,,,
1/2 cup plus 2 tablespoons granulated sugar,,,,,,,
"4 x 200g/7oz fillets of salmon, scaled, filleted and pinboned",,,,,,,
6 tbsp water (90 mL),,,,,,,
¼ cup freshly grated Parmesan cheese,,,,,,,
1¼ cups Betsy’s Baking Mix,,,,,,,
1 teaspoon fresh organic lemon juice (use the lemon you zested for the shortcakes),,,,,,,
¼ cup sake (rice wine),,,,,,,
4 quarts water,,,,,,,
"1 egg yolk, beaten with 2 teaspoons milk, for egg wash",,,,,,,
2 tablespoons raisins,,,,,,,
1-2 sprigs fresh rosemary,,,,,,,
1 tablespoon chopped carrot,,,,,,,
½ cup finely ground cacao nibs or 62% semisweet or 70% bittersweet chocolate,,,,,,,
12 ounces soft silken tofu,,,,,,,
1½ tbsp (22 ml) freshly squeezed lime juice,,,,,,,
"4 potatoes, peeled, sliced, and simmered for 15 minutes",,,,,,,
1 pinch saffron threads,,,,,,,
Capers,,,,,,,
1 cup soy flour,,,,,,,
One 14-ounce can peeled Italian plum tomatoes (preferably San Marzano),,,,,,,
Few drops Tabasco,,,,,,,
1½ tablespoons minced garlic,,,,,,,
½ cup capers,,,,,,,
"3 tablespoons unsalted butter, softened",,,,,,,
¼ cup fresh lemon juice (about 1 lemon),,,,,,,
"1 cup (250 mL) pecans, toasted and chopped",,,,,,,
3¼ cups whole milk,,,,,,,
"½ cup vermicelli, broken into small pieces",,,,,,,
"2 medium cucumbers, peeled and cut into wedges",,,,,,,
"1 medium Napa cabbage, about 2 lbs (1 kg)",,,,,,,
"2 cloves of garlic, peeled and chopped",,,,,,,
"5 apples, peeled and sliced",,,,,,,
"Sesame seeds, to sprinkle",,,,,,,
"6 tablespoons olive oil, preferably Ligurian extra-virgin, plus more as needed",,,,,,,
"1 teaspoon minced fresh oregano, or 1?2 teaspoon dried",,,,,,,
1 tablespoon fine or flaky sea salt,,,,,,,
"1 small bunch of scallions, white and green parts, minced (about 1 cup)",,,,,,,
"2 pounds large shrimp, peeled and deveined",,,,,,,
20 curry leaves (optional),,,,,,,
¾ cup whole wheat pastry flour,,,,,,,
1/3 cup beer,,,,,,,
4 tablespoons kochu chang,,,,,,,
1 tablespoon whole Sichuan brown peppercorns,,,,,,,
1 tablespoon roughly chopped fresh tarragon,,,,,,,
¼ cup Worcestershire sauce,,,,,,,
"4 plump cloves garlic, peeled, quartered, green germs removed",,,,,,,
"8 slices sourdough bread, ¼ inch thick (or for a nuttier flavor, use rye)",,,,,,,
6 parsley sprigs,,,,,,,
About 2 tablespoons lard or bacon drippings,,,,,,,
1¾ cups (9 3/8 ounces/266 grams) all purpose flour,,,,,,,
"Shredded cheddar, Monterey Jack, or a Mexican cheese blend",,,,,,,
"1/3 cup plus 1 tbsp superfine sugar, plus extra for sprinkling",,,,,,,
½ cup plus 1 tablespoon extra virgin olive oil,,,,,,,
"Dried onion flakes, to taste",,,,,,,
1 cup vanilla low fat yogurt,,,,,,,
"7 tablespoons unsalted butter, softened",,,,,,,
"1 large cucumber, peeled, halved, seeded, and cut on the diagonal into ¼-inch-thick crescents",,,,,,,
"1 large tomato, cored and diced large",,,,,,,
2 to 4 tablespoons butter or extra virgin olive oil,,,,,,,
"1 white onion, unpeeled and quartered",,,,,,,
½ tablespoon brown sugar,,,,,,,
"4 green mangos, peeled and thinly julienned",,,,,,,
1 tablespoon plus 1 teaspoon cumin seeds,,,,,,,
"1 extra large egg, at room temperature",,,,,,,
1½ cups lentils,,,,,,,
"1 pound (450 g) baby carrots, trimmed, peeled, blanched for 2 minutes, and plunged into a bowl of ice water",,,,,,,
"2 teaspoons fresh lemon juice, plus ½ lemon",,,,,,,
4 tbsp finely chopped parsley,,,,,,,
"2 avocados, peeled, pitted, and diced medium",,,,,,,
Any fish or shellfish salad,,,,,,,
2½ cups fresh corn kernels (from about 3 ears of corn),,,,,,,
"1/2 pound (about 16 extra large) shrimp, peeled and deveined",,,,,,,
"3 gingersnaps, crushed",,,,,,,
1 lb ground chicken,,,,,,,
12 slices cooked bacon,,,,,,,
About 3 tablespoons grapeseed or canola oil,,,,,,,
1/2 cup freshly grated Parmesan-Reggiano or Romano cheese,,,,,,,
1 orange,,,,,,,
"½ red onion, very finely sliced",,,,,,,
pinch cayenne pepper,,,,,,,
¾ cup cider vinegar,,,,,,,
"4 sprigs fresh thyme, stems removed",,,,,,,
1 oz. white rum,,,,,,,
2 teaspoons sriracha,,,,,,,
¾ teaspoon crumbled dried basil,,,,,,,
"2 pounds skinless, boneless chicken breasts, thinly sliced across the grain",,,,,,,
"Bread triangles, fried in olive oil",,,,,,,
1 can (35 ounces) tomatoes,,,,,,,
"4 oz cream cheese, softened 125 g",,,,,,,
2 tbsp water 25 mL,,,,,,,
Juice of 2½ to 3 lemons,,,,,,,
"4 ounces freshly grated Parmesan cheese, plus extra to taste",,,,,,,
1 pound dried farfalle (bow-tie) pasta,,,,,,,
1 cup finely diced fresh strawberries,,,,,,,
Piece of banana leaf (optional),,,,,,,
"1 scallion, finely chopped",,,,,,,
"1 quart (600 g) strawberries, cleaned and sliced",,,,,,,
"4 ounces semisweet chocolate, chopped",,,,,,,
¾ cup homemade mayonnaise (see below),,,,,,,
"1 (2-inch [5-cm]) piece ginger root, peeled and coarsely chopped",,,,,,,
"¼ pound rice vermicelli, soaked in hot water until tender (5 to 10 minutes) and drained",,,,,,,
"1 ¾ cups plus 3 tablespoons full-flavored chicken stock, beef stock, or veal stock",,,,,,,
"1 ounce cellophane noodles, soaked in warm water for 20 minutes, drained, and cut into 1-inch lengths with scissors (just over ½ cup)",,,,,,,
2 cups cilantro sprigs (optional),,,,,,,
Scant pinch of cayenne,,,,,,,
10 cups Basic Chicken Broth,,,,,,,
"2 garlic cloves, cut in half",,,,,,,
1 (1-pound) can tomatoes (do not drain),,,,,,,
1½ cups raisins,,,,,,,
Generous sprinkling of freshly ground black pepper,,,,,,,
2 teaspoons prepared white horseradish,,,,,,,
½ tsp cumin seeds,,,,,,,
12 6-inch (15 cm) corn tortillas (see Notes),,,,,,,
2/3 cup tequila,,,,,,,
"4 tbsp butter, plus more for the baking sheet",,,,,,,
"5 ounces fresh or frozen cepes, caps and stems cut into ½-inch dice (2 large, stemmed portobellos may be substituted)",,,,,,,
1 tablespoon plus 1 teaspoon red pepper paste,,,,,,,
1 cup fresh broccoli florets,,,,,,,
"1 lb 5oz (700g) rhubarb, trimmed and sliced 1in (2.5cm) thick",,,,,,,
"5-6lbs beef bones, preferably with meat on, cut into small pieces",,,,,,,
"16 large shrimp, peeled, deveined, with tail segment intact",,,,,,,
"¼ cup vegetable oil, plus more as needed",,,,,,,
1 recipe Chocolate Cake Mix,,,,,,,
"2 lb (900g) baking potatoes, such as russet or Burbank",,,,,,,
1 tablespoon plain yogurt,,,,,,,
¾ cup (175 mL) milk (approx.),,,,,,,
"8 ounces (227 g) chestnuts, chopped (ideally fresh and roasted, or canned), with some larger and smaller pieces",,,,,,,
1/4 cup rice vinegar,,,,,,,
2 teaspoons/ 2 grams wheat bran,,,,,,,
"12 to 15 cherry tomatoes, to your taste, halved",,,,,,,
"4 salmon fillets, each about 6 ounces and ½ inch thick",,,,,,,
Pastry bag fitted with a star tube,,,,,,,
2 cups Kosher salt,,,,,,,
2 1/2 lb chicken thighs with skin and bone,,,,,,,
1 small round bulb fennel,,,,,,,
4 tablespoons cracked pepper,,,,,,,
¼ cup chestnut or other intense honey,,,,,,,
Wax paper or parchment,,,,,,,
"1 tablespoon black peppercorns, toasted",,,,,,,
"2 avocados, thinly sliced",,,,,,,
4 skin-on cod fillets (6 ounces each),,,,,,,
"8 medium-size shrimp, shelled and left whole",,,,,,,
"1 teaspoon plus ½ cup (1 stick) butter, softened",,,,,,,
"1½ to 2 teaspoons salt, or to taste",,,,,,,
"½ lime, juiced (optional)",,,,,,,
1/3 cup kosher salt,,,,,,,
"3 pounds chicken and/or capon wings, backs, necks, and giblets (not including the liver)",,,,,,,
"½ cup finely grated aged provolone, (or use Parmigiano-Reggiano, Asiago)",,,,,,,
"High-quality extra virgin olive oil, for drizzling",,,,,,,
"1/3 cup whole milk (2.8 ounces, 80.6 grams)",,,,,,,
"4 large eggs, separated (see Love Notes 2 and 3)",,,,,,,
"4 tablespoons creamy Greek feta, crumbled",,,,,,,
¾ cup beef stock,,,,,,,
"Handful green beans, ends trimmed chopped",,,,,,,
4-5 cups Basic Chicken Broth,,,,,,,
9-inch square baking pan,,,,,,,
¼ cup minced flat leaf parsley,,,,,,,
1/3 cup slivered almonds (optional),,,,,,,
3 large ripe quince,,,,,,,
"10-inch (4 L) tube pan, ungreased",,,,,,,
Confectioners’ sugar for finishing,,,,,,,
1½ to 2 cups cooked lobster chunks,,,,,,,
7 oz almond paste (210 g),,,,,,,
"1 recipe Classic Cream Cheese Dough (see below), divided in half and chilled",,,,,,,
2 cups (276 g) cashews,,,,,,,
"1 tablespoon chopped fresh herbs (any combination of chervil, parsley, chives, tarragon, and marjoram)",,,,,,,
"1 lime, cut into 8 wedges",,,,,,,
3½ tablespoons plain breadcrumbs,,,,,,,
Chopped fresh parsley (optional),,,,,,,
"½ cup butter, softened",,,,,,,
Measuring cup and spoons,,,,,,,
6 ounces vanilla vodka,,,,,,,
"2 cups prepared mayonnaise, such as Hellmann’s",,,,,,,
½ cup diced celery (½-inch dice),,,,,,,
1 package (6 ounces) smoked tempeh strips,,,,,,,
"4 garlic cloves, peeled, and grated on a Microplane grater",,,,,,,
1 cup red wine,,,,,,,
"1 pound small scallops, preferably “dry” bay scallops (see Note)",,,,,,,
One ¾-pound piece smoked ham hock,,,,,,,
Big pinch of cayenne pepper,,,,,,,
1 cup (250 ml) bottled clam juice,,,,,,,
½ cup finely chopped pistachios,,,,,,,
1 cup whole wheat pastry flour,,,,,,,
"1 medium zucchini, thinly sliced on the diagonal",,,,,,,
"1 butternut squash (about 2 pounds), cut into ½-inch dice",,,,,,,
¼ cup diced onion 50 mL,,,,,,,
"½ small carrot, scraped and finely chopped",,,,,,,
½ cup Gewurztraminer wine,,,,,,,
3½ cup fish stock or half clam juice and half water,,,,,,,
1 tablespoon distilled vinegar,,,,,,,
1 tablespoon oil or butter,,,,,,,
"One 3-pound (1,361 grams) kabocha squash",,,,,,,
"¾ cup plus 2 tablespoons sugar, divided",,,,,,,
About 1/3 cup Basil Oil (recipe follows) or good olive oil,,,,,,,
1 pound meat from steamed or boiled lobsters cut into bite-sized pieces (reserve shells for garnish),,,,,,,
Four to six 1-inch-thick slices French bread,,,,,,,
1 pound pork tenderloin (or two 8-ounce tenderloins),,,,,,,
3/4 teaspoons salt (To balance. This is a sauce for savories.),,,,,,,
A few whole cloves,,,,,,,
"1 loaf country style bread, 1 pound",,,,,,,
1 2/3 cups whole wheat flour,,,,,,,
1 cup millet flour,,,,,,,
"2 extra-large eggs, separated",,,,,,,
1½ pints raspberries,,,,,,,
"½ pound center-cut bacon, cut into 2-inch pieces",,,,,,,
2 cups (475 mil coconut milk,,,,,,,
Tongs or a Fork,,,,,,,
Fine cornmeal or semolina,,,,,,,
"2 large eggs, lightly beaten (3.4 ounces, 94 grams)",,,,,,,
¼ cup soy sauce,,,,,,,
½ pound (2 sticks) frozen unsalted butter,,,,,,,
1/4 cup tapioca flour,,,,,,,
1 x 14 ounce can of coconut milk,,,,,,,
"½ large Spanish onion, thinly sliced",,,,,,,
"2 medium onions, diced in ½-inch pieces",,,,,,,
Vegetable-oil cooking spray,,,,,,,
1/3 cup fresh bread crumbs,,,,,,,
1½ cups granulated sugar (375 mL),,,,,,,
"Haif a small bell pepper (a yellow or orange one, if possible), finely minced",,,,,,,
1/8 teaspoon soy sauce,,,,,,,
2 tablespoons Creole or coarse-grained mustard (see Notes),,,,,,,
1¼ pounds green lasagne,,,,,,,
1 cup julienned basil leaves,,,,,,,
"3 to 4 tablespoons schmaltz (rendered chicken fat), or as needed",,,,,,,
¼ cup (50 ml) all-purpose flour,,,,,,,
½ pound dried red peas (kidney beans) or small red beans (1 cup),,,,,,,
"1 chipotle pepper in adobo, or to taste, diced",,,,,,,
"8 ounces fideos, vermicelli, or fine egg noodles, broken into 1-inch pieces",,,,,,,
1 teaspoon onion flakes,,,,,,,
"2 pounds assorted fresh wild mushrooms or specially cultivated mushrooms: morels, porcini (cèpes), hedgehogs, bear’s heads, portobellos, chanterelles, oyster mushrooms, pleurottes, shiitake",,,,,,,
½ cup Dijon mustard,,,,,,,
"1 cup dry white beans, picked over and soaked",,,,,,,
Canning glass jars with 2-piece lids,,,,,,,
"1 small Savoy cabbage, about 14oz (400g), cut into 8 wedges",,,,,,,
"3 tbsp dark ale, porter, or lager",,,,,,,
5 cups Beef Stock or canned beef broth,,,,,,,
2½ cups (625 mL) cake or pastry flour,,,,,,,
"12 ounces boiled ham, thinly sliced",,,,,,,
"2 oz (60 g) blue cheese, crumbled",,,,,,,
"½ pound cremini or button mushrooms, cleaned, trimmed, and thinly sliced",,,,,,,
"1 large jalapeno pepper, chopped",,,,,,,
"1 pound small artichokes, trimmed and thinly sliced lengthwise",,,,,,,
2 tbsp lime juice,,,,,,,
1 teaspoon garlic granules,,,,,,,
1 cup shelled pistachios,,,,,,,
3 tablespoons minced organic crystallized ginger,,,,,,,
4 cups coarsely chopped onions,,,,,,,
6 tbsp mayonnaise,,,,,,,
"6-inch piece kombu, wiped clean",,,,,,,
1 tablespoon chopped fresh mint,,,,,,,
"½ teaspoon fine sea or kosher salt, or as needed",,,,,,,
1 ¾ cups unbleached all purpose flour,,,,,,,
1/2 oz. orange curaçao,,,,,,,
Sriracha,,,,,,,
2 tablespoons apple cider vinegar,,,,,,,
"10 leaves of bibb, Boston, or other tender lettuce, cut crosswise into 1-inch strips (about 2 cups loosely packed)",,,,,,,
"1/3 cup cherry tomatoes, halved and drizzled with a little olive oil, a few droplets of balsamic vinegar, and scattered with a few very thin ribbons of fresh basil",,,,,,,
1 tablespoon toasted-sesame oil,,,,,,,
"½ nutmeg, crushed",,,,,,,
"½ cup hulled, unsalted pumpkin seeds, toasted 6 to 8 minutes in a 350° oven",,,,,,,
"Sprigs of fresh tarragon or slices of sautéed fresh mushroom caps, for garnish",,,,,,,
"1 small baguette, cut into ¼-inch rounds",,,,,,,
3 tbsp mayonnaise,,,,,,,
2 tsp (10 ml) granulated natural cane sugar,,,,,,,
2 pounds short-grain Valencia rice,,,,,,,
5 pounds assorted fish,,,,,,,
"¼ cup (2 ounces) bourbon whiskey, preferably Wild Turkey",,,,,,,
"3 cups (24 fl ounces/700 ml) half and half, or 1 ½ cups (12 ounces/350 ml) each heavy cream and whole milk",,,,,,,
"3 medium to large tomatoes, cut into chunks",,,,,,,
1 teaspoon ground turmeric or 2 teaspoons finely chopped fresh,,,,,,,
1¼ cups sour cream or créme fraîche,,,,,,,
1 cup cooked chickpeas (garbanzo beans),,,,,,,
3 tablespoons raisins soaked in ½ cup rum,,,,,,,
1 jar (16 ounces) pickled sliced beets,,,,,,,
"2 pounds chicken thighs or legs, roughly chopped",,,,,,,
¼-ounce package (1 tablespoon) active dry yeast,,,,,,,
Gluten-free roux (optional),,,,,,,
Vegetable Purees,,,,,,,
"2 tablespoons finely chopped blend of two herbs, such as flat-leaf parsley, chives, chervil, and/or tarragon",,,,,,,
1/3 cup thinly sliced fresh basil,,,,,,,
2 to 3 cups olive oil,,,,,,,
"1 chorizo, crumbled and fried",,,,,,,
"Garlic croutons (see Notes), for garnish",,,,,,,
2 tbsp (25 mL) minced red onion,,,,,,,
1½ cups yogurt,,,,,,,
"1 tablespoon skinned split black lentils (cream-colored in this form, urad dal), picked over for stones",,,,,,,
"2 large russet potatoes (about 10 ounces each), peeled and halved lengthwise",,,,,,,
4 lbs (2 kg) bone-in skin-on chicken parts,,,,,,,
"2 tbsp butter, diced",,,,,,,
"1 tablespoon soy sauce, preferably tamari",,,,,,,
"8 ounces white chocolate, finely chopped",,,,,,,
8 medium-to-large McIntosh apples (nearly 4 pounds) (see headnote),,,,,,,
"2 stalks celery, coarsely chopped",,,,,,,
"2 cups vegetable broth, or chicken broth, or both",,,,,,,
Pinch of cayenne pepper (optional),,,,,,,
1 tablespoon sesame oil (optional),,,,,,,
One 13.5-ounce can unsweetened coconut milk,,,,,,,
1-foot-square piece of cheesecloth,,,,,,,
"½ cup chopped pistachios, divided (125 mL)",,,,,,,
3 qts (3 liters) whole milk,,,,,,,
1 pound beef flank steak,,,,,,,
"3 cups sweet corn kernels (cut off 4 cobs, or frozen)",,,,,,,
"1 clove garlic, lightly crushed",,,,,,,
"¾ cup ground almonds (or whole almonds, chopped fairly fine) (100 g)",,,,,,,
"2 fresh green chillies, deseeded and chopped",,,,,,,
1½ teaspoons cumin seeds,,,,,,,
Seasoned all purpose flour for dredging,,,,,,,
1/4 cup (38 g) finely chopped red onion,,,,,,,
½ cup dry red wine,,,,,,,
"1 teaspoon kosher salt, plus more to season chicken",,,,,,,
2 small dried chillies,,,,,,,
"1 large whole egg, warmed to room temperature",,,,,,,
6 tablespoons espresso powder,,,,,,,
¼ cup Annatto Oil (recipe follows),,,,,,,
"1 handful of fresh rosemary, thyme or summer savory, leaves picked",,,,,,,
1 (14-ounce ) can condensed milk,,,,,,,
1 2-inch (5 cm) cinnamon stick or vanilla bean,,,,,,,
Dry white wine for sprinkling,,,,,,,
1 English cucumber (about ½ pound),,,,,,,
"1 sprig fresh tarragon, cut into 4 pieces",,,,,,,
6 tablespoons butter,,,,,,,
"¼ cup cake flour, plus more for dusting the molds",,,,,,,
"1 pound ground beef; sweet Italian sausages, casings removed; or leftover roasted meat",,,,,,,
"4 thin slices prosciutto (about 2 ounces), cut crosswise into 1-inch-wide stripes (don’t trim off the fat)",,,,,,,
Simple syrup 1 tablespoon (10 grams),,,,,,,
Eight 6- or 7-inch buckwheat galettes or herb crêpes,,,,,,,
3 tablespoons grated Parmigiano-Reggiano,,,,,,,
"2 quarts (2 liters) peeled, seeded, and diced ripe tomatoes or two 28-ounce (800-gram) cans Italian San Marzano tomatoes, broken up by hand",,,,,,,
½ to 1 tablespoon crumbled feta cheese,,,,,,,
1 cup coarsely chopped onion (1 medium),,,,,,,
1 ½ cups self-rising flour,,,,,,,
"½ cup pecans, chopped",,,,,,,
2 corn tortillas cut into 1-inch strips,,,,,,,
Skillet,,,,,,,
¼ cup (13 g) lightly packed fresh flat-leaf parsley leaves,,,,,,,
1/3 cup cubed Fresh Mozzarella,,,,,,,
2 tablespoons cold-pressed canola oil,,,,,,,
"1 large red onion, finely chopped",,,,,,,
Chickpeas,,,,,,,
4½-inch-thick slices grade A foie gras (about 4 ounces each),,,,,,,
½ chipotle pepper in adobo sauce with 1 teaspoon of the sauce,,,,,,,
"1½ quarts vegetable or canola oil, for frying",,,,,,,
"1 medium white onion, finely chopped",,,,,,,
"¼ cup grated Pecorino Romano, plus more",,,,,,,
4 slices sourdough bread (optional),,,,,,,
"½ cup black sesame seeds, or as needed",,,,,,,
Rosemary sprigs,,,,,,,
"1 large sweet potato, peeled, cut into chunks, and steamed until soft (about 1 cup)",,,,,,,
"Slate slab, about 18 by 10 inches",,,,,,,
3 heaping tablespoons fresh ginger cut into very thin julienne shreds,,,,,,,
"1 tablespoon horseradish, homemade or store-bought",,,,,,,
"1 potato, peeled and cubed",,,,,,,
2/3 cup (130 grams) granulated sugar,,,,,,,
"¼ cup freshly chopped Italian parsley, plus 2 sprigs for garnish",,,,,,,
¼ cup freshly ground black pepper,,,,,,,
3 tablespoons black salt,,,,,,,
3 cups mayonnaise flavored with 2 tablespoons tarragon vinegar,,,,,,,
1 to 2 teaspoons tomato paste,,,,,,,
"2-3 Tbs. fresh rosemary leaves, coarsely chopped",,,,,,,
1/4 cup (50 mL) chopped fresh oregano leaves,,,,,,,
1 tbsp lemon juice,,,,,,,
4 parsley stalks,,,,,,,
"1 sweet red bell pepper, seeded, deveined, and finely chopped",,,,,,,
¼ cup sorghum flour,,,,,,,
¾ teaspoon fine sea salt,,,,,,,
Light olive oil or sunflower seed oil,,,,,,,
"All purpose flour, for forming the gnocchi",,,,,,,
Whipped Cream,,,,,,,
8 small yellow hot peppers,,,,,,,
"1 ripe mango, peeled and pitted",,,,,,,
"In place of ratatouille, with any dish",,,,,,,
1 cup diced peeled seedless cucumber (¼-inch dice),,,,,,,
"12 large oysters, shucked, lower (deeply curved) shells reserved",,,,,,,
1 egg yolk beaten with 1 tablespoon milk,,,,,,,
"10 cloves garlic, peeled and minced",,,,,,,
1 tsp (5 ml) paprika (see Notes),,,,,,,
3 teaspoons fish sauce (nam pia),,,,,,,
½ cup Vegetable Stock or low-salt canned vegetable broth,,,,,,,
2½ cups (625 mL) cake flour,,,,,,,
"½ a nutmeg, freshly grated",,,,,,,
